,player,gw,minutes,team,position,opponent_team,was_home,total_points,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,yellow_cards,kickoff_time,season
4344,Anders_Lindegaard,9,0,Burnley,1,Manchester City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5191,0,3,0.0,676,955,279,0,2017-10-21T14:00:00Z,1718
4345,Ander_Herrera,9,90,Manchester United,3,Huddersfield Town,False,2,0,0,11,0,10.8,2,0,6.2,21.4,0,0,0,0,0,85031,1,2,30.0,-660,2110,2770,0,2017-10-21T14:00:00Z,1718
4346,Andreas_Christensen,9,0,Chelsea,2,Watford,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,12350,2,4,0.0,-88,1140,1228,0,2017-10-21T11:30:00Z,1718
4347,Andreas_Pereira,9,0,Manchester United,3,Huddersfield Town,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1930,1,2,0.0,-39,1,40,0,2017-10-21T14:00:00Z,1718
4348,Andrew_Robertson,9,0,Liverpool,2,Tottenham Hotspur,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,59831,1,4,0.0,-5199,120,5319,0,2017-10-22T15:00:00Z,1718
4349,Andrew_Surman,9,90,Bournemouth,3,Stoke City,False,9,0,2,30,0,2.8,1,1,5.1,41.4,0,0,0,0,0,245974,2,1,7.0,-1081,14264,15345,0,2017-10-21T14:00:00Z,1718
4350,Andre_Gray,9,1,Watford,4,Chelsea,False,1,0,0,3,0,0.0,1,0,0.0,0.0,0,0,0,0,0,72691,2,4,0.0,-5197,2049,7246,0,2017-10-21T11:30:00Z,1718
4351,Andros_Townsend,9,90,Crystal Palace,3,Newcastle United,False,2,0,0,18,0,68.6,1,0,9.8,18.6,0,0,0,0,0,53057,0,1,11.0,850,3228,2378,0,2017-10-21T14:00:00Z,1718
4352,André_Ayew,9,45,Swansea City,3,Brighton and Hove Albion,True,1,0,0,5,0,16.0,2,0,2.2,2.4,0,0,0,0,0,66107,3,0,4.0,-2949,1081,4030,0,2017-10-20T19:00:00Z,1718
4353,André_Carrillo,9,25,Watford,3,Chelsea,False,1,0,0,0,0,10.5,3,0,1.9,0.4,0,0,0,0,0,2342,2,4,8.0,-195,146,341,0,2017-10-21T11:30:00Z,1718
4354,Andy_Carroll,9,0,West Ham United,4,Brighton and Hove Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,13682,3,0,0.0,-10979,170,11149,0,2017-10-20T19:00:00Z,1718
4355,Andy_King,9,22,Swansea City,3,Swansea City,False,1,0,0,2,0,1.8,0,0,0.6,1.2,0,0,0,0,0,202043,2,1,3.0,-11960,2225,14185,0,2017-10-21T14:00:00Z,1718
4356,Angelo_Ogbonna,9,0,West Ham United,2,Brighton and Hove Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,40874,3,0,0.0,-1221,281,1502,0,2017-10-20T19:00:00Z,1718
4357,Angel_Rangel,9,0,Swansea City,2,Leicester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,649383,2,1,0.0,-4777,17459,22236,0,2017-10-21T14:00:00Z,1718
4358,Anthony_Knockaert,9,83,Brighton and Hove Albion,3,West Ham United,False,3,0,0,19,1,21.7,0,0,3.3,9.2,0,0,0,0,0,43034,3,0,2.0,1862,3686,1824,0,2017-10-20T19:00:00Z,1718
4359,Anthony_Martial,9,45,Manchester United,3,Huddersfield Town,False,0,0,0,-3,0,4.3,2,0,1.5,2.2,0,0,0,0,0,134912,1,2,8.0,6441,15824,9383,1,2017-10-21T14:00:00Z,1718
4360,Antonio_Rüdiger,9,90,Chelsea,2,Watford,True,0,0,0,16,0,0.8,2,0,2.6,23.4,0,0,0,0,0,106555,2,4,2.0,-3880,2490,6370,1,2017-10-21T11:30:00Z,1718
4361,Antonio_Valencia,9,90,Manchester United,2,Huddersfield Town,False,1,0,0,13,0,7.6,2,0,2.1,11.8,0,0,0,0,0,753486,1,2,2.0,111746,122834,11088,0,2017-10-21T14:00:00Z,1718
4362,Arthur_Masuaku,9,90,West Ham United,2,Brighton and Hove Albion,True,1,0,0,17,0,14.1,3,0,4.0,13.8,0,0,0,0,0,14832,3,0,12.0,907,1742,835,0,2017-10-20T19:00:00Z,1718
4363,Artur_Boruc,9,0,Bournemouth,1,Stoke City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,104146,2,1,0.0,-4317,215,4532,0,2017-10-21T14:00:00Z,1718
4364,Ashley_Barnes,9,70,Burnley,4,Manchester City,False,1,0,0,2,0,15.2,3,0,2.0,0.0,0,0,0,0,0,18515,0,3,5.0,-655,348,1003,1,2017-10-21T14:00:00Z,1718
4365,Ashley_Fletcher,9,0,West Ham United,4,Brighton and Hove Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,19867,3,0,0.0,-493,285,778,0,2017-10-20T19:00:00Z,1718
4366,Ashley_Westwood,9,6,Burnley,3,Manchester City,False,1,0,0,3,0,0.1,0,0,0.0,0.2,0,0,0,0,0,6669,0,3,0.0,143,573,430,0,2017-10-21T14:00:00Z,1718
4367,Ashley_Williams,9,45,Everton,2,Arsenal,True,0,0,0,-2,0,0.0,1,0,0.5,5.0,0,0,0,0,0,138246,5,2,0.0,-8699,497,9196,1,2017-10-22T12:30:00Z,1718
4368,Ashley_Young,9,90,Manchester United,3,Huddersfield Town,False,1,0,0,18,0,38.3,2,0,7.3,29.8,0,0,0,0,0,21005,1,2,5.0,3253,5981,2728,1,2017-10-21T14:00:00Z,1718
4369,Asmir_Begovic,9,90,Bournemouth,1,Stoke City,False,2,0,0,11,0,0.0,1,0,1.8,18.2,0,0,0,0,1,209136,2,1,0.0,-4101,1719,5820,0,2017-10-21T14:00:00Z,1718
4370,Axel_Tuanzebe,9,0,Manchester United,2,Huddersfield Town,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,87154,1,2,0.0,-1313,2838,4151,0,2017-10-21T14:00:00Z,1718
4371,Ayoze_Pérez,9,65,Newcastle United,4,Crystal Palace,True,2,0,0,6,1,11.7,0,0,1.8,4.6,0,0,0,0,0,64100,0,1,2.0,9932,13649,3717,0,2017-10-21T14:00:00Z,1718
4372,Bakary_Sako,9,2,Crystal Palace,3,Newcastle United,False,1,0,0,3,0,0.3,0,0,0.0,0.0,0,0,0,0,0,2988,0,1,0.0,-21,278,299,0,2017-10-21T14:00:00Z,1718
4373,Bamidele_Alli,9,90,Tottenham Hotspur,3,Liverpool,True,9,0,2,40,0,23.5,1,1,9.9,58.4,0,0,0,0,0,1157119,1,4,17.0,-198827,4802,203629,0,2017-10-22T15:00:00Z,1718
4374,Benik_Afobe,9,90,Bournemouth,4,Stoke City,False,5,1,0,15,0,1.7,1,0,3.0,4.4,0,0,0,0,0,12061,2,1,24.0,-523,165,688,0,2017-10-21T14:00:00Z,1718
4375,Benjamin_Chilwell,9,0,Leicester City,2,Swansea City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,15381,2,1,0.0,-149,464,613,0,2017-10-21T14:00:00Z,1718
4376,Benjamin_Mendy,9,0,Manchester City,2,Burnley,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,24652,0,3,0.0,-3168,69,3237,0,2017-10-21T14:00:00Z,1718
4377,Ben_Davies,9,0,Tottenham Hotspur,2,Liverpool,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1165186,1,4,0.0,-175439,20308,195747,0,2017-10-22T15:00:00Z,1718
4378,Ben_Foster,9,90,West Bromwich Albion,1,Southampton,False,3,0,0,18,0,0.0,1,0,3.5,34.8,0,0,0,0,5,741528,0,1,0.0,-60471,958,61429,0,2017-10-21T16:30:00Z,1718
4379,Ben_Hamer,9,0,Leicester City,1,Swansea City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2884,2,1,0.0,-25,25,50,0,2017-10-21T14:00:00Z,1718
4380,Ben_Mee,9,90,Burnley,2,Manchester City,False,1,0,0,10,0,0.3,3,0,4.2,20.0,0,0,0,0,0,367249,0,3,22.0,-6303,9239,15542,0,2017-10-21T14:00:00Z,1718
4381,Ben_Watson,9,10,Watford,3,Chelsea,False,1,0,0,4,0,0.1,2,0,0.2,1.6,0,0,0,0,0,11547,2,4,0.0,34,897,863,0,2017-10-21T11:30:00Z,1718
4382,Ben_Woodburn,9,0,Liverpool,3,Tottenham Hotspur,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,19560,1,4,0.0,-301,706,1007,0,2017-10-22T15:00:00Z,1718
4383,Beram_Kayal,9,0,Brighton and Hove Albion,3,West Ham United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5861,3,0,0.0,-117,100,217,0,2017-10-20T19:00:00Z,1718
4384,Bernardo Mota_Veiga de Carvalho e Silva,9,90,Manchester City,3,Burnley,True,6,1,0,22,1,19.5,0,0,6.3,12.4,0,0,0,0,0,32737,0,3,31.0,96,1250,1154,0,2017-10-21T14:00:00Z,1718
4385,Boaz_Myhill,9,0,West Bromwich Albion,1,Southampton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,189556,0,1,0.0,-2594,1987,4581,0,2017-10-21T16:30:00Z,1718
4386,Bojan_Krkic Perez,9,0,Stoke City,3,Bournemouth,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2795,2,1,0.0,-75,1,76,0,2017-10-21T14:00:00Z,1718
4387,Bradley_Smith,9,0,Bournemouth,2,Stoke City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,175805,2,1,0.0,-9942,176,10118,0,2017-10-21T14:00:00Z,1718
4388,Brahim_Diaz,9,0,Manchester City,3,Burnley,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2310,0,3,0.0,-58,50,108,0,2017-10-21T14:00:00Z,1718
4389,Brandon_Mason,9,0,Watford,2,Chelsea,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,65620,2,4,0.0,-999,1004,2003,0,2017-10-21T11:30:00Z,1718
4390,Bruno_Martins Indi,9,0,Stoke City,2,Bournemouth,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1461,2,1,0.0,5,64,59,0,2017-10-21T14:00:00Z,1718
4391,Bruno_Saltor Grau,9,90,Brighton and Hove Albion,2,West Ham United,False,8,0,2,30,1,4.8,0,0,2.8,23.0,0,0,0,0,0,13615,3,0,0.0,323,929,606,0,2017-10-20T19:00:00Z,1718
4392,Callum_Wilson,9,0,Bournemouth,4,Stoke City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1593,2,1,0.0,0,33,33,0,2017-10-21T14:00:00Z,1718
4393,Calum_Chambers,9,0,Arsenal,2,Everton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,9715,5,2,0.0,-306,26,332,0,2017-10-22T12:30:00Z,1718
4394,Cameron_Carter-Vickers,9,0,Tottenham Hotspur,2,Liverpool,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,343,1,4,0.0,-7,3,10,0,2017-10-22T15:00:00Z,1718
4395,Carl_Jenkinson,9,0,Arsenal,2,Everton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,8584,5,2,0.0,-194,5,199,0,2017-10-22T12:30:00Z,1718
4396,Cesc_Fàbregas,9,90,Chelsea,3,Watford,True,2,0,0,16,0,42.3,2,0,10.3,30.8,0,0,0,0,0,298363,2,4,30.0,12556,30880,18324,0,2017-10-21T11:30:00Z,1718
4397,Chancel_Mbemba,9,0,Newcastle United,2,Crystal Palace,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,719938,0,1,0.0,8526,39434,30908,0,2017-10-21T14:00:00Z,1718
4398,Charlie_Adam,9,0,Stoke City,3,Bournemouth,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,4345,2,1,0.0,-94,137,231,0,2017-10-21T14:00:00Z,1718
4399,Charlie_Austin,9,9,Southampton,4,West Bromwich Albion,True,1,0,0,1,0,6.8,0,0,0.9,0.0,0,0,0,0,0,19822,0,1,4.0,-1330,483,1813,0,2017-10-21T16:30:00Z,1718
4400,Charlie_Daniels,9,90,Bournemouth,2,Stoke City,False,2,0,0,16,0,11.3,1,0,3.6,24.4,0,0,0,0,0,518469,2,1,0.0,-10711,9533,20244,0,2017-10-21T14:00:00Z,1718
4401,Charlie_Taylor,9,0,Burnley,2,Manchester City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,9330,0,3,0.0,-303,128,431,0,2017-10-21T14:00:00Z,1718
4402,Charly_Musonda,9,0,Chelsea,3,Watford,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2969,2,4,0.0,115,266,151,0,2017-10-21T11:30:00Z,1718
4403,Cheikhou_Kouyaté,9,45,West Ham United,3,Brighton and Hove Albion,True,1,0,0,2,0,2.0,1,0,0.6,0.0,0,0,0,0,0,39432,3,0,4.0,1676,5463,3787,0,2017-10-20T19:00:00Z,1718
4404,Christian_Atsu,9,90,Newcastle United,3,Crystal Palace,True,3,0,0,13,1,24.3,0,0,5.9,17.0,0,0,0,0,0,245105,0,1,18.0,20775,35787,15012,0,2017-10-21T14:00:00Z,1718
4405,Christian_Benteke,9,0,Crystal Palace,4,Newcastle United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,114683,0,1,0.0,-4339,94,4433,0,2017-10-21T14:00:00Z,1718
4406,Christian_Eriksen,9,80,Tottenham Hotspur,3,Liverpool,True,2,0,0,13,0,22.0,1,0,3.4,9.4,0,0,0,0,0,1371901,1,4,3.0,12161,65865,53704,0,2017-10-22T15:00:00Z,1718
4407,Christian_Fuchs,9,90,Leicester City,2,Swansea City,False,1,0,0,9,0,11.4,1,0,2.7,15.6,0,0,0,0,0,123898,2,1,0.0,-2222,1721,3943,1,2017-10-21T14:00:00Z,1718
4408,Christian_Kabasele,9,90,Watford,2,Chelsea,False,0,0,0,13,0,0.3,4,0,4.8,24.8,0,0,0,0,0,6409,2,4,23.0,4,293,289,0,2017-10-21T11:30:00Z,1718
4409,Christopher_Schindler,9,90,Huddersfield Town,2,Manchester United,True,1,0,0,9,0,1.3,1,0,2.8,24.2,0,0,0,0,0,244592,1,2,2.0,-16664,1160,17824,1,2017-10-21T14:00:00Z,1718
4410,Chris_Brunt,9,0,West Bromwich Albion,3,Southampton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,58540,0,1,0.0,-5878,240,6118,0,2017-10-21T16:30:00Z,1718
4411,Chris_Löwe,9,90,Huddersfield Town,2,Manchester United,True,2,0,0,11,0,0.3,1,0,1.6,15.6,0,0,0,0,0,206658,1,2,0.0,-9981,5206,15187,0,2017-10-21T14:00:00Z,1718
4412,Chris_Smalling,9,90,Manchester United,2,Huddersfield Town,False,1,0,0,13,0,1.8,2,0,3.6,16.4,0,0,0,0,0,65045,1,2,18.0,14613,16422,1809,0,2017-10-21T14:00:00Z,1718
4413,Chris_Wood,9,19,Burnley,4,Manchester City,False,1,0,0,2,0,0.1,0,0,0.0,0.2,0,0,0,0,0,137388,0,3,0.0,-7858,9723,17581,0,2017-10-21T14:00:00Z,1718
4414,Chung-yong_Lee,9,0,Crystal Palace,3,Newcastle United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,33285,0,1,0.0,-1554,316,1870,0,2017-10-21T14:00:00Z,1718
4415,Ciaran_Clark,9,0,Newcastle United,2,Crystal Palace,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,165113,0,1,0.0,-3532,6561,10093,0,2017-10-21T14:00:00Z,1718
4416,Claudio_Bravo,9,0,Manchester City,1,Burnley,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,27812,0,3,0.0,-1120,147,1267,0,2017-10-21T14:00:00Z,1718
4417,Claudio_Yacob,9,0,West Bromwich Albion,3,Southampton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,12961,0,1,0.0,501,1251,750,0,2017-10-21T16:30:00Z,1718
4418,Collin_Quaner,9,0,Huddersfield Town,4,Manchester United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,181056,1,2,0.0,-7685,5508,13193,0,2017-10-21T14:00:00Z,1718
4419,Connor_Goldson,9,0,Brighton and Hove Albion,2,West Ham United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,38079,3,0,0.0,3067,4960,1893,0,2017-10-20T19:00:00Z,1718
4420,Connor_Wickham,9,0,Crystal Palace,4,Newcastle United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1320,0,1,0.0,-23,28,51,0,2017-10-21T14:00:00Z,1718
4421,Costel_Pantilimon,9,0,Watford,1,Chelsea,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5134,2,4,0.0,-141,3,144,0,2017-10-21T11:30:00Z,1718
4422,Craig_Cathcart,9,0,Watford,2,Chelsea,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,644,2,4,0.0,-27,5,32,0,2017-10-21T11:30:00Z,1718
4423,Craig_Dawson,9,90,West Bromwich Albion,2,Southampton,False,2,0,0,11,0,0.4,1,0,1.7,14.2,0,0,0,0,0,206952,0,1,2.0,-10883,762,11645,0,2017-10-21T16:30:00Z,1718
4424,Cuco_Martina,9,0,Everton,2,Arsenal,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,32965,5,2,0.0,-3122,1091,4213,0,2017-10-22T12:30:00Z,1718
4425,Cédric_Soares,9,90,Southampton,2,West Bromwich Albion,True,6,0,0,25,1,32.2,0,0,4.8,15.0,0,0,0,0,0,471987,0,1,1.0,-14841,8925,23766,0,2017-10-21T16:30:00Z,1718
4426,César_Azpilicueta,9,90,Chelsea,2,Watford,True,7,0,0,27,0,1.8,2,1,8.0,45.0,0,0,0,0,0,793938,2,4,33.0,-3019,36109,39128,0,2017-10-21T11:30:00Z,1718
4427,Daley_Blind,9,0,Manchester United,2,Huddersfield Town,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,81035,1,2,0.0,-6998,2057,9055,0,2017-10-21T14:00:00Z,1718
4428,Dale_Stephens,9,90,Brighton and Hove Albion,3,West Ham United,False,3,0,0,20,1,16.3,0,0,2.8,11.8,0,0,0,0,0,86020,3,0,0.0,1448,7914,6466,0,2017-10-20T19:00:00Z,1718
4429,Damian Emiliano_Martinez,9,0,Arsenal,1,Everton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,37985,5,2,0.0,-645,31,676,0,2017-10-22T12:30:00Z,1718
4430,Damien_Delaney,9,0,Crystal Palace,2,Newcastle United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,15900,0,1,0.0,-434,128,562,0,2017-10-21T14:00:00Z,1718
4431,Daniel_Amartey,9,0,Leicester City,3,Swansea City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,13454,2,1,0.0,-275,522,797,0,2017-10-21T14:00:00Z,1718
4432,Daniel_Drinkwater,9,0,Chelsea,3,Watford,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,8653,2,4,0.0,-417,79,496,0,2017-10-21T11:30:00Z,1718
4433,Daniel_Sturridge,9,13,West Bromwich Albion,4,Tottenham Hotspur,False,1,0,0,4,0,11.1,0,0,1.4,2.6,0,0,0,0,0,36026,1,4,0.0,-1391,970,2361,0,2017-10-22T15:00:00Z,1718
4434,Danilo Luiz_da Silva,9,0,Manchester City,2,Burnley,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,154034,0,3,0.0,-24606,1618,26224,0,2017-10-21T14:00:00Z,1718
4435,Danny_Ings,9,0,Liverpool,4,Tottenham Hotspur,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,4490,1,4,0.0,-39,122,161,0,2017-10-22T15:00:00Z,1718
4436,Danny_Rose,9,0,Tottenham Hotspur,2,Liverpool,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,11472,1,4,0.0,596,911,315,0,2017-10-22T15:00:00Z,1718
4437,Danny_Simpson,9,90,Leicester City,2,Swansea City,False,2,0,0,10,0,14.8,1,0,3.0,13.6,0,0,0,0,0,220124,2,1,2.0,-3162,5011,8173,0,2017-10-21T14:00:00Z,1718
4438,Danny_Ward,9,0,Liverpool,1,Tottenham Hotspur,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,855,1,4,0.0,5,37,32,0,2017-10-22T15:00:00Z,1718
4439,Danny_Ward,9,0,Liverpool,1,Tottenham Hotspur,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,855,1,4,0.0,5,37,32,0,2017-10-22T15:00:00Z,1718
4440,Danny_Welbeck,9,0,Arsenal,4,Everton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,54617,5,2,0.0,-8197,1512,9709,0,2017-10-22T12:30:00Z,1718
4441,Danny_Williams,9,90,Huddersfield Town,3,Manchester United,True,1,0,0,10,0,15.3,1,0,3.5,15.6,0,0,0,0,0,2244,1,2,4.0,-31,22,53,1,2017-10-21T14:00:00Z,1718
4442,Dan_Gosling,9,0,Bournemouth,3,Stoke City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3596,2,1,0.0,-56,66,122,0,2017-10-21T14:00:00Z,1718
4443,Darren_Fletcher,9,90,Stoke City,3,Bournemouth,True,2,0,0,15,0,38.8,2,0,5.2,13.6,0,0,0,0,0,29986,2,1,0.0,-781,609,1390,0,2017-10-21T14:00:00Z,1718
4444,Darren_Randolph,9,0,West Ham United,1,Brighton and Hove Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1046,3,0,0.0,-13,4,17,0,2017-10-20T19:00:00Z,1718
4445,Daryl_Janmaat,9,0,Watford,2,Chelsea,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,8063,2,4,0.0,-372,118,490,0,2017-10-21T11:30:00Z,1718
4446,Daryl_Murphy,9,0,Newcastle United,4,Crystal Palace,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,21583,0,1,0.0,-274,287,561,0,2017-10-21T14:00:00Z,1718
4447,Davide_Zappacosta,9,4,Chelsea,2,Watford,True,1,0,0,3,0,0.3,0,0,0.2,2.0,0,0,0,0,0,6268,2,4,0.0,1500,2183,683,0,2017-10-21T11:30:00Z,1718
4448,David_De Gea,9,90,Manchester United,1,Huddersfield Town,False,1,0,0,12,0,0.0,2,0,1.4,13.8,0,0,0,0,1,2040174,1,2,0.0,88360,95277,6917,0,2017-10-21T14:00:00Z,1718
4449,David_Luiz Moreira Marinho,9,90,Chelsea,2,Watford,True,1,0,0,18,0,1.0,2,0,5.1,42.2,0,0,0,0,0,698801,2,4,8.0,-17454,14441,31895,0,2017-10-21T11:30:00Z,1718
4450,David_Ospina,9,0,Arsenal,1,Everton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,11512,5,2,0.0,-202,66,268,0,2017-10-22T12:30:00Z,1718
4451,David_Silva,9,90,Manchester City,3,Burnley,True,3,0,0,11,1,26.3,0,0,7.8,10.0,0,0,0,0,0,1458457,0,3,42.0,89857,132253,42396,0,2017-10-21T14:00:00Z,1718
4452,Davinson_Sánchez,9,90,Tottenham Hotspur,2,Liverpool,True,2,0,0,16,0,0.4,1,0,1.5,10.8,0,0,0,0,0,19021,1,4,4.0,2030,2968,938,0,2017-10-22T15:00:00Z,1718
4453,Davy_Klaassen,9,0,Everton,3,Arsenal,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,20665,5,2,0.0,-883,112,995,0,2017-10-22T12:30:00Z,1718
4454,Davy_Pröpper,9,90,Brighton and Hove Albion,3,West Ham United,False,7,1,1,29,1,15.4,0,0,5.8,42.6,0,0,0,0,0,5093,3,0,0.0,-275,190,465,0,2017-10-20T19:00:00Z,1718
4455,DeAndre_Yedlin,9,90,Newcastle United,2,Crystal Palace,True,8,0,2,26,1,3.7,0,0,1.6,12.0,0,0,0,0,0,16859,0,1,0.0,1810,2402,592,0,2017-10-21T14:00:00Z,1718
4456,Dean_Marney,9,0,Burnley,3,Manchester City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,975,0,3,0.0,-6,20,26,0,2017-10-21T14:00:00Z,1718
4457,Dean_Whitehead,9,0,Huddersfield Town,3,Manchester United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5688,1,2,0.0,-86,186,272,0,2017-10-21T14:00:00Z,1718
4458,Declan_Rice,9,0,West Ham United,2,Brighton and Hove Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1653,3,0,0.0,-31,44,75,0,2017-10-20T19:00:00Z,1718
4459,Dejan_Lovren,9,31,Liverpool,2,Tottenham Hotspur,False,0,0,0,2,0,0.0,2,0,0.8,8.0,0,0,0,0,0,48522,1,4,0.0,446,1571,1125,0,2017-10-22T15:00:00Z,1718
4460,Demarai_Gray,9,3,Leicester City,3,Swansea City,False,1,0,0,4,0,0.0,0,0,0.1,1.0,0,0,0,0,0,23602,2,1,0.0,-1310,521,1831,0,2017-10-21T14:00:00Z,1718
4461,Diafra_Sakho,9,0,West Ham United,4,Brighton and Hove Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,9577,3,0,0.0,-755,816,1571,0,2017-10-20T19:00:00Z,1718
4462,Diego_Da Silva Costa,9,0,Chelsea,4,Watford,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,21149,2,4,0.0,-494,14,508,0,2017-10-21T11:30:00Z,1718
4463,Dion_Henry,9,0,Crystal Palace,1,Newcastle United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,998,0,1,0.0,721,875,154,0,2017-10-21T14:00:00Z,1718
4464,Divock_Origi,9,0,Liverpool,4,Tottenham Hotspur,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,11333,1,4,0.0,-202,4,206,0,2017-10-22T15:00:00Z,1718
4465,Dominic_Calvert-Lewin,9,74,Everton,4,Arsenal,True,2,0,0,4,0,5.5,3,0,2.4,6.6,0,0,0,0,0,108107,5,2,12.0,-4803,6644,11447,0,2017-10-22T12:30:00Z,1718
4466,Dominic_Solanke,9,0,Liverpool,4,Tottenham Hotspur,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,85168,1,4,0.0,-1075,4275,5350,0,2017-10-22T15:00:00Z,1718
4467,Dusan_Tadic,9,80,Southampton,3,West Bromwich Albion,True,3,0,0,13,1,21.8,0,0,9.7,21.0,0,0,0,0,0,138986,0,1,54.0,-11741,2004,13745,0,2017-10-21T16:30:00Z,1718
4468,Dwight_Gayle,9,0,Newcastle United,4,Crystal Palace,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,32943,0,1,0.0,-2259,125,2384,0,2017-10-21T14:00:00Z,1718
