,player,gw,minutes,team,position,opponent_team,was_home,total_points,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,yellow_cards,kickoff_time,season
2548,Riyad_Mahrez,5,16,Manchester City,3,Fulham,True,1,0,0,5,0,13.2,0,0,4.4,5.2,0,0,0,0,0,112258,0,3,26.0,-19932,4162,24094,0,2018-09-15T14:00:00Z,1819
2549,Robbie_Brady,5,0,Burnley,3,Wolverhampton Wanderers,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1113,0,1,0.0,-136,29,165,0,2018-09-16T12:30:00Z,1819
2550,Robert Kenedy_Nunes do Nascimento,5,21,Newcastle United,3,Arsenal,True,1,0,0,2,0,0.3,0,0,0.0,0.0,0,0,0,0,0,72919,2,1,0.0,-7194,3449,10643,0,2018-09-15T14:00:00Z,1819
2551,Roberto_Firmino,5,73,Liverpool,4,Tottenham Hotspur,False,9,0,3,39,1,15.4,0,1,9.5,40.8,0,0,0,0,0,1427095,2,1,39.0,-106784,44023,150807,0,2018-09-15T11:30:00Z,1819
2552,Roberto_Pereyra,5,90,Watford,3,Manchester United,True,2,0,0,7,0,47.3,2,0,7.9,7.0,0,0,0,0,0,925487,2,1,25.0,200519,272580,72061,0,2018-09-15T16:30:00Z,1819
2553,Robert_Elliot,5,0,Newcastle United,1,Arsenal,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,13987,2,1,0.0,-924,107,1031,0,2018-09-15T14:00:00Z,1819
2554,Robert_Snodgrass,5,8,West Ham United,3,Everton,False,0,0,0,0,0,0.8,0,0,0.4,1.4,0,0,0,0,0,7703,3,1,2.0,-775,300,1075,1,2018-09-16T15:00:00Z,1819
2555,Rob_Holding,5,0,Arsenal,2,Newcastle United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,28592,2,1,0.0,-1982,298,2280,0,2018-09-15T14:00:00Z,1819
2556,Roderick Jefferson_Gonçalves Miranda,5,0,Wolverhampton Wanderers,2,Burnley,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,4022,0,1,0.0,-269,80,349,0,2018-09-16T12:30:00Z,1819
2557,Romain_Saïss,5,0,Wolverhampton Wanderers,2,Burnley,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,8153,0,1,0.0,-889,137,1026,0,2018-09-16T12:30:00Z,1819
2558,Romelu_Lukaku,5,90,Manchester United,4,Watford,False,6,0,0,25,0,2.5,1,1,9.7,37.6,0,0,0,0,0,469556,2,1,57.0,69177,97270,28093,0,2018-09-15T16:30:00Z,1819
2559,Ross_Barkley,5,40,Chelsea,3,Cardiff City,True,1,0,0,8,0,6.4,0,0,1.2,6.0,0,0,0,0,0,20177,1,4,0.0,-3609,437,4046,0,2018-09-15T14:00:00Z,1819
2560,Ruben_Loftus-Cheek,5,0,Chelsea,3,Cardiff City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,34283,1,4,0.0,-3912,151,4063,0,2018-09-15T14:00:00Z,1819
2561,Rui Pedro_da Rocha Fonte,5,0,Fulham,3,Manchester City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,16471,0,3,0.0,-4563,203,4766,0,2018-09-15T14:00:00Z,1819
2562,Rui Pedro_dos Santos Patrício,5,90,Wolverhampton Wanderers,1,Burnley,True,6,0,0,23,1,0.0,0,0,1.3,13.4,0,0,0,0,2,339281,0,1,0.0,33091,49596,16505,0,2018-09-16T12:30:00Z,1819
2563,Ryan_Bennett,5,90,Wolverhampton Wanderers,2,Burnley,True,6,0,0,26,1,11.8,0,0,3.0,18.4,0,0,0,0,0,546106,0,1,0.0,90609,129307,38698,0,2018-09-16T12:30:00Z,1819
2564,Ryan_Bertrand,5,90,Southampton,2,Brighton and Hove Albion,True,1,0,0,5,0,1.7,2,0,1.7,6.6,0,0,0,0,0,340961,2,2,9.0,13288,31535,18247,0,2018-09-17T19:00:00Z,1819
2565,Ryan_Fraser,5,90,Bournemouth,3,Leicester City,True,18,1,3,56,0,22.2,2,2,14.9,88.4,0,0,0,0,0,298440,2,4,38.0,-2160,77133,79293,0,2018-09-15T14:00:00Z,1819
2566,Ryan_Fredericks,5,0,West Ham United,2,Everton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,20097,3,1,0.0,-2945,116,3061,0,2018-09-16T15:00:00Z,1819
2567,Ryan_Schofield,5,0,Huddersfield Town,1,Crystal Palace,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3251,1,0,0.0,1741,2392,651,0,2018-09-15T14:00:00Z,1819
2568,Ryan_Sessegnon,5,90,Fulham,3,Manchester City,False,2,0,0,10,0,21.9,3,0,3.7,8.8,0,0,0,0,0,253130,0,3,6.0,-69802,1778,71580,0,2018-09-15T14:00:00Z,1819
2569,Rúben Diogo_da Silva Neves,5,90,Wolverhampton Wanderers,3,Burnley,True,2,0,0,5,1,61.0,0,0,9.4,16.4,0,0,0,0,0,1433675,0,1,17.0,81352,165679,84327,1,2018-09-16T12:30:00Z,1819
2570,Rúben Gonçalo_Silva Nascimento Vinagre,5,0,Wolverhampton Wanderers,2,Burnley,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5808,0,1,0.0,-393,85,478,0,2018-09-16T12:30:00Z,1819
2571,Sadio_Mané,5,90,Liverpool,3,Tottenham Hotspur,False,2,0,0,7,0,25.8,1,0,10.0,10.4,0,0,0,0,0,2326567,2,1,64.0,219951,274365,54414,0,2018-09-15T11:30:00Z,1819
2572,Salomón_Rondón,5,0,Newcastle United,4,Arsenal,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,51566,2,1,0.0,-750,5501,6251,0,2018-09-15T14:00:00Z,1819
2573,Sam_Baldock,5,0,Brighton and Hove Albion,4,Southampton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,21773,2,2,0.0,-1381,178,1559,0,2018-09-17T19:00:00Z,1819
2574,Sam_Byram,5,0,West Ham United,2,Everton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1750,3,1,0.0,-191,8,199,0,2018-09-16T15:00:00Z,1819
2575,Sam_McQueen,5,0,Southampton,2,Brighton and Hove Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,51794,2,2,0.0,-9316,86,9402,0,2018-09-17T19:00:00Z,1819
2576,Sam_Vokes,5,69,Burnley,4,Wolverhampton Wanderers,False,2,0,0,8,0,11.8,1,0,2.2,8.6,0,0,0,0,0,37947,0,1,2.0,-4811,1306,6117,0,2018-09-16T12:30:00Z,1819
2577,Sandro_Ramírez,5,0,Everton,4,West Ham United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,8265,3,1,0.0,-2504,63,2567,0,2018-09-16T15:00:00Z,1819
2578,Scott_Dann,5,0,Crystal Palace,2,Huddersfield Town,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,601,1,0,0.0,-62,29,91,0,2018-09-15T14:00:00Z,1819
2579,Scott_Malone,5,0,Huddersfield Town,2,Crystal Palace,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,128125,1,0,0.0,-15040,49,15089,0,2018-09-15T14:00:00Z,1819
2580,Scott_McTominay,5,6,Manchester United,3,Watford,False,1,0,0,3,0,0.0,0,0,0.2,0.0,0,0,0,0,0,38504,2,1,2.0,-2124,3036,5160,0,2018-09-15T16:30:00Z,1819
2581,Sead_Kolasinac,5,0,Arsenal,2,Newcastle United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,16607,2,1,0.0,-1492,55,1547,0,2018-09-15T14:00:00Z,1819
2582,Seamus_Coleman,5,0,Everton,2,West Ham United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,78145,3,1,0.0,-43169,821,43990,0,2018-09-16T15:00:00Z,1819
2583,Sean_Longstaff,5,0,Newcastle United,3,Arsenal,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,268,2,1,0.0,42,99,57,0,2018-09-15T14:00:00Z,1819
2584,Sean_Morrison,5,90,Cardiff City,2,Chelsea,False,3,1,0,21,0,10.5,4,0,4.1,21.8,0,0,0,0,0,27187,1,4,9.0,-1817,1317,3134,0,2018-09-15T14:00:00Z,1819
2585,Sebastian_Prödl,5,0,Watford,2,Manchester United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,6358,2,1,0.0,-647,92,739,0,2018-09-15T16:30:00Z,1819
2586,Serge_Aurier,5,0,Tottenham Hotspur,2,Liverpool,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,43347,2,1,0.0,-4340,150,4490,0,2018-09-15T11:30:00Z,1819
2587,Sergio_Agüero,5,53,Manchester City,4,Fulham,True,7,2,0,24,0,21.8,0,0,10.1,20.6,0,0,0,0,0,2946225,0,3,59.0,159182,197030,37848,0,2018-09-15T14:00:00Z,1819
2588,Sergio_Rico,5,0,Fulham,1,Manchester City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,10767,0,3,0.0,-928,122,1050,0,2018-09-15T14:00:00Z,1819
2589,Sergio_Romero,5,0,Manchester United,1,Watford,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2831,2,1,0.0,-117,62,179,0,2018-09-15T16:30:00Z,1819
2590,Shane_Duffy,5,90,Brighton and Hove Albion,2,Southampton,False,12,1,2,35,0,0.3,2,1,8.7,65.2,0,0,0,0,0,154147,2,2,21.0,-10801,3123,13924,0,2018-09-17T19:00:00Z,1819
2591,Shane_Long,5,75,Southampton,4,Brighton and Hove Albion,True,2,0,0,4,0,11.9,1,0,4.3,9.2,0,0,0,0,0,68731,2,2,22.0,-12486,2344,14830,0,2018-09-17T19:00:00Z,1819
2592,Shinji_Okazaki,5,0,Leicester City,4,Bournemouth,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,41439,2,4,0.0,-2562,1619,4181,0,2018-09-15T14:00:00Z,1819
2593,Shkodran_Mustafi,5,90,Arsenal,2,Newcastle United,False,2,0,0,17,0,4.0,1,0,2.5,20.6,0,0,0,0,0,70029,2,1,0.0,3049,7162,4113,0,2018-09-15T14:00:00Z,1819
2594,Simon_Francis,5,22,Bournemouth,2,Leicester City,True,0,0,0,4,0,0.8,2,0,0.8,7.2,0,0,0,0,0,21405,2,4,0.0,-1090,772,1862,0,2018-09-15T14:00:00Z,1819
2595,Simon_Mignolet,5,0,Liverpool,1,Tottenham Hotspur,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,7222,2,1,0.0,-558,108,666,0,2018-09-15T11:30:00Z,1819
2596,Sofiane_Boufal,5,0,Southampton,3,Brighton and Hove Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,278,2,2,0.0,-13,5,18,0,2018-09-17T19:00:00Z,1819
2597,Sokratis_Papastathopoulos,5,90,Arsenal,2,Newcastle United,False,2,0,0,13,0,0.4,1,0,2.4,19.6,0,0,0,0,0,91179,2,1,4.0,-10449,1090,11539,0,2018-09-15T14:00:00Z,1819
2598,Solomon_March,5,70,Brighton and Hove Albion,3,Southampton,False,2,0,0,5,0,18.6,2,0,2.4,1.6,0,0,0,0,0,9541,2,2,4.0,178,1793,1615,0,2018-09-17T19:00:00Z,1819
2599,Sol_Bamba,5,90,Cardiff City,2,Chelsea,False,6,0,0,20,0,0.5,4,1,8.1,43.8,0,0,0,0,0,59021,1,4,37.0,-3281,2718,5999,0,2018-09-15T14:00:00Z,1819
2600,Stefano_Okaka,5,0,Watford,4,Manchester United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3124,2,1,0.0,631,1119,488,0,2018-09-15T16:30:00Z,1819
2601,Stefan_Johansen,5,90,Fulham,3,Manchester City,False,2,0,0,11,0,2.6,3,0,2.0,17.2,0,0,0,0,0,4808,0,3,0.0,-663,70,733,0,2018-09-15T14:00:00Z,1819
2602,Stephan_Lichtsteiner,5,0,Arsenal,2,Newcastle United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,69989,2,1,0.0,-10917,550,11467,0,2018-09-15T14:00:00Z,1819
2603,Stephen_Ward,5,0,Burnley,2,Wolverhampton Wanderers,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,80872,0,1,0.0,-18304,311,18615,0,2018-09-16T12:30:00Z,1819
2604,Steven_Davis,5,6,Southampton,3,Brighton and Hove Albion,True,1,0,0,3,0,0.2,1,0,0.1,1.0,0,0,0,0,0,4822,2,2,0.0,-463,134,597,0,2018-09-17T19:00:00Z,1819
2605,Steven_Defour,5,0,Burnley,3,Wolverhampton Wanderers,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,581,0,1,0.0,-53,27,80,0,2018-09-16T12:30:00Z,1819
2606,Steve_Cook,5,90,Bournemouth,2,Leicester City,True,1,0,0,14,0,0.2,2,0,2.7,16.0,0,0,0,0,0,539921,2,4,11.0,38414,88345,49931,0,2018-09-15T14:00:00Z,1819
2607,Steve_Mounie,5,90,Huddersfield Town,4,Crystal Palace,True,2,0,0,-2,0,11.8,1,0,5.4,0.0,0,0,0,0,0,15861,1,0,43.0,-535,2196,2731,0,2018-09-15T14:00:00Z,1819
2608,Stuart_Armstrong,5,0,Southampton,3,Brighton and Hove Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,7212,2,2,0.0,-1175,56,1231,0,2018-09-17T19:00:00Z,1819
2609,Sullay_Kaikai,5,0,Crystal Palace,3,Huddersfield Town,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,11550,1,0,0.0,408,2758,2350,0,2018-09-15T14:00:00Z,1819
2610,Sung-yueng_Ki,5,0,Newcastle United,3,Arsenal,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,8208,2,1,0.0,-506,211,717,0,2018-09-15T14:00:00Z,1819
2611,Tammy_Abraham,5,0,Chelsea,4,Cardiff City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,4762,1,4,0.0,-1435,63,1498,0,2018-09-15T14:00:00Z,1819
2612,Terence_Kongolo,5,90,Huddersfield Town,2,Crystal Palace,True,2,0,0,17,0,1.3,1,0,2.9,23.8,0,0,0,0,0,12018,1,0,4.0,-582,235,817,0,2018-09-15T14:00:00Z,1819
2613,Theo_Walcott,5,76,Everton,3,West Ham United,True,2,0,0,6,0,9.1,3,0,3.8,9.2,0,0,0,0,0,635103,3,1,20.0,-324191,27903,352094,0,2018-09-16T15:00:00Z,1819
2614,Thibaut_Courtois,5,0,Chelsea,1,Cardiff City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,34385,1,4,0.0,-2505,38,2543,0,2018-09-15T14:00:00Z,1819
2615,Tiemoué_Bakayoko,5,0,Chelsea,3,Cardiff City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5346,1,4,0.0,-615,10,625,0,2018-09-15T14:00:00Z,1819
2616,Timothy_Fosu-Mensah,5,0,Fulham,2,Manchester City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,37544,0,3,0.0,-2587,806,3393,0,2018-09-15T14:00:00Z,1819
2617,Tim_Ream,5,0,Fulham,2,Manchester City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,8684,0,3,0.0,-1583,19,1602,0,2018-09-15T14:00:00Z,1819
2618,Toby_Alderweireld,5,90,Tottenham Hotspur,2,Liverpool,True,1,0,0,16,0,0.3,2,0,3.0,29.4,0,0,0,0,0,145591,2,1,0.0,-7508,2331,9839,0,2018-09-15T11:30:00Z,1819
2619,Tomer_Hemed,5,0,Brighton and Hove Albion,4,Southampton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,6681,2,2,0.0,-1530,64,1594,0,2018-09-17T19:00:00Z,1819
2620,Tommy_Smith,5,0,Huddersfield Town,2,Crystal Palace,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,4634,1,0,0.0,-286,138,424,0,2018-09-15T14:00:00Z,1819
2621,Tom_Cairney,5,0,Fulham,3,Manchester City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,76651,0,3,0.0,-26582,1026,27608,0,2018-09-15T14:00:00Z,1819
2622,Tom_Cleverley,5,0,Watford,3,Manchester United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,430,2,1,0.0,-12,22,34,0,2018-09-15T16:30:00Z,1819
2623,Tom_Davies,5,0,Everton,3,West Ham United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,9729,3,1,0.0,-537,422,959,0,2018-09-16T15:00:00Z,1819
2624,Tom_Heaton,5,0,Burnley,1,Wolverhampton Wanderers,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,6730,0,1,0.0,-422,274,696,0,2018-09-16T12:30:00Z,1819
2625,Tom_Ince,5,0,Huddersfield Town,3,Crystal Palace,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,517,1,0,0.0,-47,8,55,0,2018-09-15T14:00:00Z,1819
2626,Trent_Alexander-Arnold,5,89,Liverpool,2,Tottenham Hotspur,False,6,0,0,21,1,1.8,0,0,2.2,11.2,0,0,0,0,0,873976,2,1,9.0,-62483,30536,93019,0,2018-09-15T11:30:00Z,1819
2627,Troy_Deeney,5,90,Watford,4,Manchester United,True,2,0,0,8,0,14.3,2,0,4.8,6.8,0,0,0,0,0,330747,2,1,27.0,103191,138986,35795,0,2018-09-15T16:30:00Z,1819
2628,Tyias_Browning,5,0,Everton,2,West Ham United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1454,3,1,0.0,657,992,335,0,2018-09-16T15:00:00Z,1819
2629,Tyrone_Mings,5,0,Bournemouth,2,Leicester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,8468,2,4,0.0,-544,83,627,0,2018-09-15T14:00:00Z,1819
2630,Vicente_Guaita,5,0,Crystal Palace,1,Huddersfield Town,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,8794,1,0,0.0,-938,118,1056,0,2018-09-15T14:00:00Z,1819
2631,Vicente_Iborra,5,0,Leicester City,3,Bournemouth,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3091,2,4,0.0,-245,77,322,0,2018-09-15T14:00:00Z,1819
2632,Victor_Lindelöf,5,90,Manchester United,2,Watford,False,2,0,0,14,0,0.5,1,0,2.7,26.0,0,0,0,0,0,57827,2,1,0.0,414,6524,6110,0,2018-09-15T16:30:00Z,1819
2633,Victor_Moses,5,0,Chelsea,2,Cardiff City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,113258,1,4,0.0,-14650,412,15062,0,2018-09-15T14:00:00Z,1819
2634,Victor_Wanyama,5,7,Tottenham Hotspur,3,Liverpool,True,1,0,0,2,0,0.3,0,0,0.0,0.0,0,0,0,0,0,1967,2,1,0.0,42,154,112,0,2018-09-15T11:30:00Z,1819
2635,Vincent_Kompany,5,0,Manchester City,2,Fulham,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,98562,0,3,0.0,-9469,1654,11123,0,2018-09-15T14:00:00Z,1819
2636,Virgil_van Dijk,5,90,Liverpool,2,Tottenham Hotspur,False,2,0,0,7,0,0.8,1,0,1.7,8.6,0,0,0,0,0,966526,2,1,8.0,-64508,13822,78330,0,2018-09-15T11:30:00Z,1819
2637,Víctor_Camarasa,5,90,Cardiff City,3,Chelsea,False,2,0,0,10,0,2.1,4,0,1.3,11.2,0,0,0,0,0,21301,1,4,0.0,11795,18265,6470,0,2018-09-15T14:00:00Z,1819
2638,Wayne_Hennessey,5,90,Crystal Palace,1,Huddersfield Town,False,6,0,0,24,1,0.0,0,0,1.8,17.8,0,0,0,0,2,253852,1,0,0.0,53309,72311,19002,0,2018-09-15T14:00:00Z,1819
2639,Wesley_Hoedt,5,90,Southampton,2,Brighton and Hove Albion,True,1,0,0,8,0,0.8,2,0,2.1,13.2,0,0,0,0,0,22163,2,2,7.0,-83,1656,1739,0,2018-09-17T19:00:00Z,1819
2640,Wes_Morgan,5,68,Leicester City,2,Bournemouth,False,-3,0,0,3,0,0.7,4,0,1.5,12.0,0,0,0,1,0,68522,2,4,2.0,-3586,1881,5467,0,2018-09-15T14:00:00Z,1819
2641,Wilfred_Ndidi,5,90,Leicester City,3,Bournemouth,False,2,0,0,19,0,1.8,4,0,2.6,20.6,0,0,0,0,0,37839,2,4,4.0,-1966,1763,3729,0,2018-09-15T14:00:00Z,1819
2642,Wilfried_Zaha,5,90,Crystal Palace,4,Huddersfield Town,False,7,0,2,27,1,26.2,0,1,12.8,39.4,0,0,0,0,0,1285181,1,0,62.0,-504513,26098,530611,1,2018-09-15T14:00:00Z,1819
2643,Willian_Borges Da Silva,5,22,Chelsea,3,Cardiff City,True,10,1,1,32,0,23.3,0,1,7.2,39.8,0,0,0,0,0,320690,1,4,9.0,-36832,15706,52538,0,2018-09-15T14:00:00Z,1819
2644,Willy_Boly,5,90,Wolverhampton Wanderers,2,Burnley,True,7,0,1,28,1,11.8,0,0,3.7,21.6,0,0,0,0,0,132962,0,1,4.0,31449,42328,10879,0,2018-09-16T12:30:00Z,1819
2645,Willy_Caballero,5,0,Chelsea,1,Cardiff City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,7426,1,4,0.0,-474,117,591,0,2018-09-15T14:00:00Z,1819
2646,Will_Hughes,5,90,Watford,3,Manchester United,True,2,0,0,23,0,22.2,2,0,7.9,21.8,0,0,0,0,0,87667,2,1,35.0,9745,27525,17780,0,2018-09-15T16:30:00Z,1819
2647,Will_Norris,5,0,Wolverhampton Wanderers,1,Burnley,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,129993,0,1,0.0,-1580,3931,5511,0,2018-09-16T12:30:00Z,1819
2648,Winston_Reid,5,0,West Ham United,2,Everton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1025,3,1,0.0,-65,40,105,0,2018-09-16T15:00:00Z,1819
2649,Xherdan_Shaqiri,5,0,Liverpool,3,Tottenham Hotspur,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,122305,2,1,0.0,-22063,573,22636,0,2018-09-15T11:30:00Z,1819
2650,Yannick_Bolasie,5,0,Everton,3,West Ham United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,7304,3,1,0.0,-1478,4,1482,0,2018-09-16T15:00:00Z,1819
2651,Yerry_Mina,5,0,Everton,2,West Ham United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,40816,3,1,0.0,-8630,284,8914,0,2018-09-16T15:00:00Z,1819
2652,Yohan_Benalouane,5,0,Leicester City,2,Bournemouth,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,52150,2,4,0.0,-2974,659,3633,0,2018-09-15T14:00:00Z,1819
2653,Yoshinori_Muto,5,11,Newcastle United,4,Arsenal,True,1,0,0,3,0,0.2,0,0,0.0,0.2,0,0,0,0,0,4213,2,1,0.0,-637,120,757,0,2018-09-15T14:00:00Z,1819
2654,Younes_Kaboul,5,0,Watford,2,Manchester United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,8499,2,1,0.0,-601,165,766,0,2018-09-15T16:30:00Z,1819
2655,Yves_Bissouma,5,75,Brighton and Hove Albion,3,Southampton,False,2,0,0,7,0,1.8,2,0,0.7,4.4,0,0,0,0,0,2081,2,2,1.0,-198,88,286,0,2018-09-17T19:00:00Z,1819
2656,Álvaro_Morata,5,0,Chelsea,4,Cardiff City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,216165,1,4,0.0,-34390,17414,51804,0,2018-09-15T14:00:00Z,1819
2657,Aaron_Cresswell,6,0,West Ham United,2,Chelsea,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,47881,0,0,0.0,-4342,117,4459,0,2018-09-23T12:30:00Z,1819
2658,Aaron_Lennon,6,90,Burnley,3,Bournemouth,True,13,1,2,38,1,28.7,0,1,14.8,61.8,0,0,0,0,0,19756,0,4,57.0,-783,1651,2434,0,2018-09-22T14:00:00Z,1819
2659,Aaron_Mooy,6,90,Huddersfield Town,3,Leicester City,False,2,0,0,15,0,3.5,3,0,1.3,8.2,0,0,0,0,0,115165,1,3,1.0,-11288,500,11788,0,2018-09-22T14:00:00Z,1819
2660,Aaron_Ramsey,6,79,Arsenal,3,Everton,True,9,2,0,28,1,34.8,0,0,8.6,38.4,0,0,0,0,0,67228,0,2,13.0,-738,6429,7167,0,2018-09-23T15:00:00Z,1819
2661,Aaron_Wan-Bissaka,6,90,Crystal Palace,2,Newcastle United,True,9,0,3,29,1,12.8,0,0,5.8,25.0,0,0,0,0,0,1483934,0,0,20.0,162857,172819,9962,0,2018-09-22T14:00:00Z,1819
2662,Abdelhamid_Sabiri,6,0,Huddersfield Town,3,Leicester City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3546,1,3,0.0,-193,133,326,0,2018-09-22T14:00:00Z,1819
2663,Abdoulaye_Doucouré,6,90,Watford,3,Fulham,False,2,0,0,16,0,23.3,1,0,4.7,14.4,0,0,0,0,0,94126,1,1,9.0,5811,12004,6193,0,2018-09-22T11:30:00Z,1819
2664,Aboubakar_Kamara,6,0,Fulham,4,Watford,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,515049,1,1,0.0,-48360,11352,59712,0,2018-09-22T11:30:00Z,1819
2665,Adama_Diakhaby,6,33,Huddersfield Town,3,Leicester City,False,1,0,0,-1,0,0.4,2,0,0.0,0.0,0,0,0,0,0,1622,1,3,2.0,-180,53,233,0,2018-09-22T14:00:00Z,1819
2666,Adama_Traoré,6,15,Wolverhampton Wanderers,3,Manchester United,False,1,0,0,3,0,0.0,0,0,3.3,8.2,0,0,0,0,0,38209,1,1,25.0,-6030,2391,8421,0,2018-09-22T14:00:00Z,1819
2667,Adam_Lallana,6,0,Liverpool,3,Southampton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,45901,0,3,0.0,-3408,33,3441,0,2018-09-22T14:00:00Z,1819
2668,Adam_Masina,6,0,Watford,2,Fulham,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3462,1,1,0.0,-116,109,225,0,2018-09-22T11:30:00Z,1819
2669,Adam_Smith,6,77,Bournemouth,2,Burnley,False,1,0,0,11,0,3.5,2,0,2.5,17.4,0,0,0,0,0,45164,0,4,4.0,9086,11828,2742,0,2018-09-22T14:00:00Z,1819
2670,Ademola_Lookman,6,0,Everton,3,Arsenal,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,6278,0,2,0.0,-522,69,591,0,2018-09-23T15:00:00Z,1819
2671,Adrian_Mariappa,6,0,Watford,2,Fulham,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,6994,1,1,0.0,-391,178,569,0,2018-09-22T11:30:00Z,1819
