,player,gw,minutes,team,position,opponent_team,was_home,total_points,assists,bonus,bps,clean_sheets,creativity,goals_conceded,goals_scored,ict_index,influence,own_goals,penalties_missed,penalties_saved,red_cards,saves,selected,team_a_score,team_h_score,threat,transfers_balance,transfers_in,transfers_out,yellow_cards,kickoff_time,season
5678,Steve_Cook,10,90,Bournemouth,2,Middlesbrough,False,1,0,0,13,0,0.3,2,0,3.1,20.6,0,0,0,0,0,41611,0,2,10.0,9545,10264,719,0,2016-10-29T14:00:00Z,1617
5679,Steve_Mandanda,10,90,Crystal Palace,1,Liverpool,True,2,0,0,21,0,0.0,4,0,4.3,42.8,0,0,0,0,6,146188,4,2,0.0,-2963,1072,4035,0,2016-10-29T16:30:00Z,1617
5680,Stewart_Downing,10,90,Middlesbrough,3,Bournemouth,True,10,0,2,31,1,8.6,0,1,11.9,45.2,0,0,0,0,0,21815,0,2,65.0,-1431,491,1922,0,2016-10-29T14:00:00Z,1617
5681,Stuart_Taylor,10,0,Southampton,1,Chelsea,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2,0,0.0,0,0,0,0,2016-10-30T16:00:00Z,1617
5682,Sullay_Kaikai,10,0,Crystal Palace,3,Liverpool,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,952,4,2,0.0,-16,0,16,0,2016-10-29T16:30:00Z,1617
5683,Sung-yueng_Ki,10,86,Swansea City,3,Stoke City,False,2,0,0,15,0,13.9,3,0,2.6,12.0,0,0,0,0,0,2355,1,3,0.0,-59,65,124,0,2016-10-31T20:00:00Z,1617
5684,Sébastien_Pocognoli,10,0,West Bromwich Albion,2,Manchester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,14705,4,0,0.0,-433,18,451,0,2016-10-29T14:00:00Z,1617
5685,Takuma_Asano,10,0,Arsenal,4,Sunderland,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2019,4,1,0.0,-38,10,48,0,2016-10-29T11:30:00Z,1617
5686,Tendayi_Darikwa,10,0,Burnley,2,Manchester United,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1865,0,0,0.0,-43,9,52,0,2016-10-29T14:00:00Z,1617
5687,Theo_Walcott,10,0,Arsenal,3,Sunderland,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,826565,4,1,0.0,-2620,99450,102070,0,2016-10-29T11:30:00Z,1617
5688,Thibaut_Courtois,10,90,Chelsea,1,Southampton,False,6,0,0,21,1,0.0,0,0,0.6,6.2,0,0,0,0,1,345236,2,0,0.0,7413,11117,3704,0,2016-10-30T16:00:00Z,1617
5689,Thomas_Robson,10,0,Sunderland,2,Arsenal,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5777,4,1,0.0,-27,177,204,0,2016-10-29T11:30:00Z,1617
5690,Timothy_Fosu-Mensah,10,0,Manchester United,2,Burnley,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,6350,0,0,0.0,-55,157,212,0,2016-10-29T14:00:00Z,1617
5691,Toby_Alderweireld,10,0,Tottenham Hotspur,2,Leicester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,566075,1,1,0.0,-66741,334,67075,0,2016-10-29T14:00:00Z,1617
5692,Tokelo_Rantie,10,0,Bournemouth,4,Middlesbrough,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,13684,0,2,0.0,-224,18,242,0,2016-10-29T14:00:00Z,1617
5693,Tommie_Hoban,10,0,Watford,2,Hull City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,11292,0,1,0.0,-366,6,372,0,2016-10-29T14:00:00Z,1617
5694,Tom_Carroll,10,0,Swansea City,3,Leicester City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,6528,1,1,0.0,-80,207,287,0,2016-10-29T14:00:00Z,1617
5695,Tom_Cleverley,10,19,Watford,3,West Ham United,True,1,0,0,3,0,15.7,0,0,4.1,8.4,0,0,0,0,0,5768,0,2,17.0,-140,48,188,0,2016-10-30T13:30:00Z,1617
5696,Tom_Davies,10,0,Everton,3,West Ham United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1757,0,2,0.0,-34,31,65,0,2016-10-30T13:30:00Z,1617
5697,Tom_Heaton,10,90,Burnley,1,Manchester United,False,11,0,3,43,1,0.0,0,0,7.7,76.8,0,0,0,0,11,389765,0,0,0.0,21973,24992,3019,1,2016-10-29T14:00:00Z,1617
5698,Tom_Huddlestone,10,0,Hull City,3,Watford,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,8730,0,1,0.0,-362,48,410,0,2016-10-29T14:00:00Z,1617
5699,Trent_Alexander-Arnold,10,0,Liverpool,3,Crystal Palace,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1253,4,2,0.0,-19,13,32,0,2016-10-29T16:30:00Z,1617
5700,Troy_Deeney,10,90,Watford,4,Hull City,True,2,0,0,0,1,25.4,0,0,6.0,0.0,0,0,0,0,0,372062,0,1,36.0,30822,47465,16643,0,2016-10-29T14:00:00Z,1617
5701,Tyias_Browning,10,0,Everton,2,West Ham United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,52604,0,2,0.0,1108,3195,2087,0,2016-10-30T13:30:00Z,1617
5702,Tyrone_Mings,10,0,Bournemouth,2,Middlesbrough,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1163,0,2,0.0,-15,36,51,0,2016-10-29T14:00:00Z,1617
5703,Valon_Behrami,10,90,Watford,3,Hull City,True,2,0,0,6,1,16.6,0,0,2.9,11.4,0,0,0,0,0,11386,0,1,1.0,415,903,488,1,2016-10-29T14:00:00Z,1617
5704,Victor_Anichebe,10,0,Sunderland,4,Arsenal,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3943,4,1,0.0,238,596,358,0,2016-10-29T11:30:00Z,1617
5705,Victor_Moses,10,86,Chelsea,3,Southampton,False,6,1,0,26,1,26.3,0,0,10.7,36.2,0,0,0,0,0,23547,2,0,44.0,9592,10827,1235,0,2016-10-30T16:00:00Z,1617
5706,Victor_Wanyama,10,86,Tottenham Hotspur,3,Leicester City,True,1,0,0,12,0,38.7,1,0,5.3,6.8,0,0,0,0,0,152049,1,1,7.0,-5196,3146,8342,1,2016-10-29T14:00:00Z,1617
5707,Viktor_Fischer,10,1,Middlesbrough,3,Bournemouth,True,1,0,0,3,0,0.5,0,0,0.1,0.0,0,0,0,0,0,10802,0,2,0.0,-544,21,565,0,2016-10-29T14:00:00Z,1617
5708,Vincent_Janssen,10,90,Tottenham Hotspur,4,Leicester City,True,9,0,3,27,0,15.8,1,1,8.6,29.2,0,0,0,0,0,51772,1,1,41.0,-5716,1433,7149,0,2016-10-29T14:00:00Z,1617
5709,Vincent_Kompany,10,0,Manchester City,2,West Bromwich Albion,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,16989,4,0,0.0,923,1186,263,0,2016-10-29T14:00:00Z,1617
5710,Virgil_van Dijk,10,90,Southampton,2,Chelsea,True,1,0,0,11,0,1.4,2,0,2.2,15.0,0,0,0,0,0,364456,2,0,6.0,3166,10665,7499,0,2016-10-30T16:00:00Z,1617
5711,Vito_Mannone,10,0,Sunderland,1,Arsenal,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,19863,4,1,0.0,-823,13,836,0,2016-10-29T11:30:00Z,1617
5712,Víctor_Valdés,10,90,Middlesbrough,1,Bournemouth,True,6,0,0,25,1,0.0,0,0,2.1,20.8,0,0,0,0,2,178495,0,2,0.0,3338,5398,2060,0,2016-10-29T14:00:00Z,1617
5713,Wahbi_Khazri,10,90,Sunderland,3,Arsenal,True,1,0,0,9,0,8.7,4,0,1.7,6.4,0,0,0,0,0,6545,4,1,2.0,-140,27,167,1,2016-10-29T11:30:00Z,1617
5714,Wayne_Hennessey,10,0,Crystal Palace,1,Liverpool,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,95155,4,2,0.0,-3707,68,3775,0,2016-10-29T16:30:00Z,1617
5715,Wayne_Rooney,10,18,Manchester United,4,Burnley,True,1,0,0,4,0,7.2,0,0,1.2,0.8,0,0,0,0,0,105460,0,0,4.0,-7376,284,7660,0,2016-10-29T14:00:00Z,1617
5716,Wayne_Routledge,10,90,Swansea City,3,Stoke City,False,8,0,1,27,0,11.9,3,1,10.2,42.2,0,0,0,0,0,10261,1,3,48.0,-58,344,402,0,2016-10-31T20:00:00Z,1617
5717,Wes_Morgan,10,90,Leicester City,2,Tottenham Hotspur,False,2,0,0,8,0,0.2,1,0,1.4,13.4,0,0,0,0,0,804104,1,1,0.0,-27423,3988,31411,0,2016-10-29T14:00:00Z,1617
5718,Wilfried_Bony,10,78,Stoke City,4,Swansea City,True,13,0,3,54,0,26.3,1,2,17.6,65.8,0,0,0,0,0,40627,1,3,84.0,-1001,2619,3620,0,2016-10-31T20:00:00Z,1617
5719,Wilfried_Zaha,10,90,Crystal Palace,3,Liverpool,True,5,1,0,18,0,31.0,4,0,10.7,44.6,0,0,0,0,0,85666,4,2,31.0,-1147,3789,4936,0,2016-10-29T16:30:00Z,1617
5720,Willian_Borges Da Silva,10,13,Chelsea,3,Southampton,False,1,0,0,3,0,5.5,0,0,1.0,0.2,0,0,0,0,0,173827,2,0,4.0,-3614,3135,6749,0,2016-10-30T16:00:00Z,1617
5721,Willy_Caballero,10,0,Manchester City,1,West Bromwich Albion,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,16224,4,0,0.0,-553,45,598,0,2016-10-29T14:00:00Z,1617
5722,Will_Keane,10,77,Hull City,4,Watford,False,2,0,0,2,1,29.2,0,0,3.4,0.0,0,0,0,0,0,16369,0,1,5.0,3658,4686,1028,0,2016-10-29T14:00:00Z,1617
5723,Winston_Reid,10,90,West Ham United,2,Everton,False,0,0,0,15,0,0.3,2,0,2.1,20.4,0,0,0,0,0,106273,0,2,0.0,29410,31657,2247,1,2016-10-30T13:30:00Z,1617
5724,Xherdan_Shaqiri,10,25,Stoke City,3,Swansea City,True,1,0,0,3,0,14.1,1,0,1.6,2.0,0,0,0,0,0,239261,1,3,0.0,92377,94523,2146,0,2016-10-31T20:00:00Z,1617
5725,Yannick_Bolasie,10,82,Everton,3,West Ham United,True,6,1,0,23,1,23.6,0,0,9.7,25.2,0,0,0,0,0,241457,0,2,48.0,27840,32517,4677,0,2016-10-30T13:30:00Z,1617
5726,Yaya_Sanogo,10,0,Arsenal,4,Sunderland,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,6350,4,1,0.0,-94,139,233,0,2016-10-29T11:30:00Z,1617
5727,Yohan_Benalouane,10,0,Leicester City,2,Tottenham Hotspur,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,7614,1,1,0.0,-193,13,206,0,2016-10-29T14:00:00Z,1617
5728,Yohan_Cabaye,10,90,Crystal Palace,3,Liverpool,True,1,0,0,17,0,27.5,4,0,5.3,19.8,0,0,0,0,0,52429,4,2,6.0,1567,2410,843,1,2016-10-29T16:30:00Z,1617
5729,Younes_Kaboul,10,71,Watford,2,Hull City,True,6,0,0,22,1,1.4,0,0,1.8,5.4,0,0,0,0,0,26064,0,1,11.0,2244,2608,364,0,2016-10-29T14:00:00Z,1617
5730,Zlatan_Ibrahimovic,10,90,Manchester United,4,Burnley,True,2,0,0,-2,1,64.7,0,0,28.0,15.8,0,0,0,0,0,1517396,0,0,199.0,-102098,20657,122755,0,2016-10-29T14:00:00Z,1617
5731,Álvaro_Arbeloa,10,0,West Ham United,2,Everton,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2892,0,2,0.0,-367,68,435,0,2016-10-30T13:30:00Z,1617
5732,Álvaro_Negredo,10,85,Middlesbrough,4,Bournemouth,True,5,1,0,19,1,27.3,0,0,7.4,22.2,0,0,0,0,0,575211,0,2,24.0,-39125,10182,49307,0,2016-10-29T14:00:00Z,1617
5733,Aaron_Cresswell,11,90,West Ham United,2,Stoke City,True,2,0,0,13,0,1.9,1,0,2.0,14.4,0,0,0,0,0,15004,1,1,4.0,2112,2564,452,0,2016-11-05T15:00:00Z,1617
5734,Aaron_Lennon,11,31,Everton,3,Chelsea,False,1,0,0,6,0,1.6,1,0,0.7,5.6,0,0,0,0,0,7551,0,5,0.0,-171,50,221,0,2016-11-05T17:30:00Z,1617
5735,Aaron_Ramsey,11,26,Arsenal,3,Tottenham Hotspur,True,1,0,0,2,0,2.4,0,0,0.5,0.0,0,0,0,0,0,42014,1,1,4.0,1987,2418,431,0,2016-11-06T12:00:00Z,1617
5736,Abdoulaye_Doucouré,11,0,Watford,3,Liverpool,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,665,1,6,0.0,-26,5,31,0,2016-11-06T14:15:00Z,1617
5737,Abdul Rahman_Baba,11,0,Chelsea,2,Everton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,905,0,5,0.0,-26,9,35,0,2016-11-05T17:30:00Z,1617
5738,Abel_Hernández,11,8,Hull City,4,Southampton,True,1,0,0,3,0,0.0,1,0,0.3,0.0,0,0,0,0,0,59653,1,2,4.0,-4334,2000,6334,0,2016-11-06T14:15:00Z,1617
5739,Adama_Diomande,11,0,Hull City,4,Southampton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,239696,1,2,0.0,-31633,5044,36677,0,2016-11-06T14:15:00Z,1617
5740,Adama_Traoré,11,90,Middlesbrough,3,Manchester City,False,2,0,0,14,0,16.3,1,0,3.1,13.0,0,0,0,0,0,7151,1,1,2.0,663,1395,732,0,2016-11-05T15:00:00Z,1617
5741,Adam_Clayton,11,90,Middlesbrough,3,Manchester City,False,1,0,0,10,0,21.3,1,0,4.7,26.0,0,0,0,0,0,21149,1,1,0.0,5771,7364,1593,1,2016-11-05T15:00:00Z,1617
5742,Adam_Federici,11,0,Bournemouth,1,Sunderland,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,4474,2,1,0.0,-59,57,116,0,2016-11-05T15:00:00Z,1617
5743,Adam_Forshaw,11,90,Middlesbrough,3,Manchester City,False,1,0,0,7,0,2.8,1,0,2.6,4.0,0,0,0,0,0,5200,1,1,19.0,892,1337,445,1,2016-11-05T15:00:00Z,1617
5744,Adam_Lallana,11,70,Liverpool,3,Watford,True,12,2,3,50,1,61.6,0,0,12.2,52.6,0,0,0,0,0,451164,1,6,8.0,-12508,31890,44398,0,2016-11-06T14:15:00Z,1617
5745,Adam_Matthews,11,0,Sunderland,2,Bournemouth,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1148,2,1,0.0,-16,28,44,0,2016-11-05T15:00:00Z,1617
5746,Adam_Reach,11,0,Middlesbrough,3,Manchester City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1233,1,1,0.0,-44,2,46,0,2016-11-05T15:00:00Z,1617
5747,Adam_Smith,11,90,Bournemouth,2,Sunderland,True,3,1,0,23,0,24.1,2,0,5.6,26.2,0,0,0,0,0,547741,2,1,6.0,11036,25366,14330,1,2016-11-05T15:00:00Z,1617
5748,Adlène_Guédioura,11,0,Middlesbrough,3,Liverpool,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3450,1,6,0.0,-128,68,196,0,2016-11-06T14:15:00Z,1617
5749,Adnan_Januzaj,11,0,Sunderland,3,Bournemouth,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,22162,2,1,0.0,-496,136,632,0,2016-11-05T15:00:00Z,1617
5750,Adrian_Mariappa,11,0,Watford,2,Liverpool,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,18147,1,6,0.0,625,1452,827,0,2016-11-06T14:15:00Z,1617
5751,Adrián_San Miguel del Castillo,11,90,West Ham United,1,Stoke City,True,2,0,0,9,0,0.0,1,0,1.3,13.2,0,0,0,0,3,113169,1,1,0.0,-1984,1646,3630,1,2016-11-05T15:00:00Z,1617
5752,Ahmed_Elmohamady,11,90,Hull City,3,Southampton,True,2,0,0,15,0,0.9,1,0,1.5,14.2,0,0,0,0,0,10766,1,2,0.0,-432,102,534,0,2016-11-06T14:15:00Z,1617
5753,Ahmed_Musa,11,66,Leicester City,4,West Bromwich Albion,True,2,0,0,6,0,2.3,1,0,2.3,2.6,0,0,0,0,0,179103,2,1,18.0,28763,32393,3630,0,2016-11-06T16:30:00Z,1617
5754,Aiden_O'Neill,11,0,Burnley,3,Crystal Palace,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1223,2,3,0.0,-1,76,77,0,2016-11-05T15:00:00Z,1617
5755,Ainsley_Maitland-Niles,11,0,Arsenal,3,Tottenham Hotspur,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,33,1,1,0.0,1,11,10,0,2016-11-06T12:00:00Z,1617
5756,Alberto_Moreno,11,0,Liverpool,2,Watford,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,79714,1,6,0.0,2244,4071,1827,0,2016-11-06T14:15:00Z,1617
5757,Albert_Adomah,11,0,Middlesbrough,3,Manchester City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1464,1,1,0.0,-52,5,57,0,2016-11-05T15:00:00Z,1617
5758,Aleix_García Serrano,11,5,Manchester City,3,Middlesbrough,True,1,0,0,3,0,1.3,1,0,0.3,1.4,0,0,0,0,0,381,1,1,0.0,13,35,22,0,2016-11-05T15:00:00Z,1617
5759,Aleksandar_Kolarov,11,90,Manchester City,2,Middlesbrough,True,2,0,0,15,0,3.2,1,0,3.3,18.4,0,0,0,0,0,151990,1,1,11.0,-16,4504,4520,0,2016-11-05T15:00:00Z,1617
5760,Alexander_Manninger,11,0,Liverpool,1,Watford,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,15264,1,6,0.0,-27,356,383,0,2016-11-06T14:15:00Z,1617
5761,Alexis_Sánchez,11,90,Arsenal,3,Tottenham Hotspur,True,2,0,0,9,0,55.8,1,0,8.8,11.6,0,0,0,0,0,1045901,1,1,21.0,56834,83980,27146,0,2016-11-06T12:00:00Z,1617
5762,Alex_Baptiste,11,0,Middlesbrough,2,Manchester City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2997,1,1,0.0,-80,30,110,0,2016-11-05T15:00:00Z,1617
5763,Alex_Bruce,11,0,Hull City,2,Southampton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,6929,1,2,0.0,142,381,239,0,2016-11-06T14:15:00Z,1617
5764,Alex_Iwobi,11,69,Arsenal,3,Tottenham Hotspur,True,2,0,0,8,0,13.3,1,0,3.8,7.4,0,0,0,0,0,52055,1,1,17.0,-12837,2456,15293,0,2016-11-06T12:00:00Z,1617
5765,Alex_McCarthy,11,0,Southampton,1,Hull City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,7273,1,2,0.0,-377,13,390,0,2016-11-06T14:15:00Z,1617
5766,Alex_Oxlade-Chamberlain,11,20,Arsenal,3,Tottenham Hotspur,True,1,0,0,1,0,10.3,0,0,1.4,2.0,0,0,0,0,0,56847,1,1,2.0,491,3291,2800,0,2016-11-06T12:00:00Z,1617
5767,Alex_Pritchard,11,0,Tottenham Hotspur,3,Arsenal,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,204,1,1,0.0,-3,1,4,0,2016-11-06T12:00:00Z,1617
5768,Alfie_Mawson,11,90,Swansea City,2,Manchester United,True,1,0,0,18,0,0.7,3,0,2.3,18.6,0,0,0,0,0,853,3,1,4.0,56,117,61,0,2016-11-06T15:00:00Z,1617
5769,Allan-Roméo_Nyom,11,90,West Bromwich Albion,2,Leicester City,False,2,0,0,18,0,0.6,1,0,1.8,15.8,0,0,0,0,0,22858,2,1,2.0,323,1279,956,0,2016-11-06T16:30:00Z,1617
5770,Allan_McGregor,11,0,Hull City,1,Southampton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,1034,1,2,0.0,-22,8,30,0,2016-11-06T14:15:00Z,1617
5771,Almen_Abdi,11,0,Watford,3,Liverpool,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,65,1,6,0.0,-3,4,7,0,2016-11-06T14:15:00Z,1617
5772,Ander_Herrera,11,0,Manchester United,3,Swansea City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,11744,3,1,0.0,-2846,465,3311,0,2016-11-06T15:00:00Z,1617
5773,Andreas_Pereira,11,0,Manchester United,3,Swansea City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,2091,3,1,0.0,-40,2,42,0,2016-11-06T15:00:00Z,1617
5774,Andrew_Robertson,11,0,Hull City,2,Southampton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,42822,1,2,0.0,-5478,9,5487,0,2016-11-06T14:15:00Z,1617
5775,Andrew_Surman,11,0,Bournemouth,3,Sunderland,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,6338,2,1,0.0,-659,28,687,0,2016-11-05T15:00:00Z,1617
5776,Andre_Gray,11,0,Burnley,4,Crystal Palace,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,126926,2,3,0.0,1009,4910,3901,0,2016-11-05T15:00:00Z,1617
5777,Andros_Townsend,11,90,Crystal Palace,3,Burnley,False,6,1,1,29,0,35.2,3,0,6.8,16.0,0,0,0,0,0,114828,2,3,17.0,-14151,704,14855,0,2016-11-05T15:00:00Z,1617
5778,André_Ayew,11,62,West Ham United,3,Stoke City,True,3,0,0,4,1,6.3,0,0,0.8,0.0,0,0,0,0,0,47066,1,1,2.0,828,1339,511,0,2016-11-05T15:00:00Z,1617
5779,Andy_Carroll,11,0,West Ham United,4,Stoke City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,54812,1,1,0.0,-938,56,994,0,2016-11-05T15:00:00Z,1617
5780,Andy_King,11,90,Leicester City,3,West Bromwich Albion,True,2,0,0,18,0,2.3,2,0,3.5,14.8,0,0,0,0,0,9876,2,1,18.0,-119,189,308,0,2016-11-06T16:30:00Z,1617
5781,Angelo_Ogbonna,11,90,West Ham United,2,Stoke City,True,2,0,0,14,0,2.2,1,0,4.5,24.0,0,0,0,0,0,37153,1,1,19.0,709,1651,942,0,2016-11-05T15:00:00Z,1617
5782,Angel_Rangel,11,90,Swansea City,2,Manchester United,True,1,0,0,17,0,12.6,3,0,3.1,17.6,0,0,0,0,0,10791,3,1,1.0,-264,181,445,0,2016-11-06T15:00:00Z,1617
5783,Anthony_Martial,11,0,Manchester United,3,Swansea City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,112120,3,1,0.0,-4594,161,4755,0,2016-11-06T15:00:00Z,1617
5784,Antonio_Barragán,11,90,Middlesbrough,2,Manchester City,False,2,0,0,10,0,0.5,1,0,2.0,19.0,0,0,0,0,0,30549,1,1,0.0,5766,7061,1295,0,2016-11-05T15:00:00Z,1617
5785,Antonio_Valencia,11,0,Manchester United,2,Swansea City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,278621,3,1,0.0,-197458,628,198086,0,2016-11-06T15:00:00Z,1617
5786,Arouna_Koné,11,0,Everton,4,Chelsea,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,37838,0,5,0.0,-2458,435,2893,0,2016-11-05T17:30:00Z,1617
5787,Arthur_Masuaku,11,0,West Ham United,2,Stoke City,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,7687,1,1,0.0,-458,3,461,0,2016-11-05T15:00:00Z,1617
5788,Artur_Boruc,11,90,Bournemouth,1,Sunderland,True,1,0,0,12,0,0.0,2,0,1.5,14.6,0,0,0,0,2,347015,2,1,0.0,13614,21072,7458,0,2016-11-05T15:00:00Z,1617
5789,Ashley_Barnes,11,5,Burnley,4,Crystal Palace,True,6,0,1,29,0,0.3,0,1,5.1,33.2,0,0,0,0,0,9993,2,3,17.0,2314,2908,594,0,2016-11-05T15:00:00Z,1617
5790,Ashley_Fletcher,11,28,West Ham United,4,Stoke City,True,1,0,0,1,0,2.3,1,0,0.6,3.6,0,0,0,0,0,5811,1,1,0.0,6,565,559,0,2016-11-05T15:00:00Z,1617
5791,Ashley_Williams,11,90,Everton,2,Chelsea,False,0,0,0,14,0,0.9,5,0,2.5,21.8,0,0,0,0,0,353951,0,5,2.0,-4963,6432,11395,0,2016-11-05T17:30:00Z,1617
5792,Ashley_Young,11,90,Manchester United,3,Swansea City,False,2,0,0,26,0,7.3,1,0,3.0,22.6,0,0,0,0,0,2681,3,1,0.0,-60,70,130,0,2016-11-06T15:00:00Z,1617
5793,Asmir_Begovic,11,0,Chelsea,1,Everton,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,8906,0,5,0.0,-172,34,206,0,2016-11-05T17:30:00Z,1617
5794,Bacary_Sagna,11,0,Manchester City,2,Middlesbrough,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,86194,1,1,0.0,-6075,70,6145,0,2016-11-05T15:00:00Z,1617
5795,Bafétimbi_Gomis,11,0,Swansea City,4,Manchester United,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,934,3,1,0.0,-9,9,18,0,2016-11-06T15:00:00Z,1617
5796,Bakary_Sako,11,0,Crystal Palace,3,Burnley,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,604,2,3,0.0,-12,27,39,0,2016-11-05T15:00:00Z,1617
5797,Bamidele_Alli,11,0,Tottenham Hotspur,3,Arsenal,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,259670,1,1,0.0,-21669,7065,28734,0,2016-11-06T12:00:00Z,1617
5798,Bartosz_Kapustka,11,0,Leicester City,3,West Bromwich Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,3102,2,1,0.0,-91,15,106,0,2016-11-06T16:30:00Z,1617
5799,Bastian_Schweinsteiger,11,0,Manchester United,3,Swansea City,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5773,3,1,0.0,-66,106,172,0,2016-11-06T15:00:00Z,1617
5800,Benik_Afobe,11,45,Bournemouth,4,Sunderland,True,1,0,0,4,0,36.3,1,0,5.7,3.8,0,0,0,0,0,11977,2,1,17.0,100,680,580,0,2016-11-05T15:00:00Z,1617
5801,Benjamin_Chilwell,11,0,Leicester City,2,West Bromwich Albion,True,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,5681,2,1,0.0,-380,22,402,0,2016-11-06T16:30:00Z,1617
5802,Ben_Davies,11,0,Tottenham Hotspur,2,Arsenal,False,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,0,0,10303,1,1,0.0,-998,124,1122,0,2016-11-06T12:00:00Z,1617
5803,Ben_Foster,11,90,West Bromwich Albion,1,Leicester City,False,2,0,0,13,0,0.0,1,0,1.0,9.8,0,0,0,0,2,618171,2,1,0.0,-22431,3066,25497,0,2016-11-06T16:30:00Z,1617
5804,Ben_Gibson,11,90,Middlesbrough,2,Manchester City,False,2,0,0,11,0,0.1,1,0,1.5,15.2,0,0,0,0,0,204928,1,1,0.0,33556,39228,5672,0,2016-11-05T15:00:00Z,1617
