,gw,opponent_team,play_proba,player,position,price,team,was_home,season,minutes
1831,34,Liverpool,1.0,Tariq_Lamptey,2,4.0,Brighton and Hove Albion,True,1920,90.0
1832,34,Liverpool,1.0,Alexis_Mac Allister,3,5.5,Brighton and Hove Albion,True,1920,90.0
1833,34,Chelsea,0.0,Gary_Cahill,2,4.4,Crystal Palace,True,1920,0.0
1834,34,Chelsea,1.0,Wayne_Hennessey,1,4.2,Crystal Palace,True,1920,90.0
1835,34,Chelsea,0.0,James_Tomkins,2,5.0,Crystal Palace,True,1920,0.0
1836,34,Chelsea,1.0,Scott_Dann,2,4.3,Crystal Palace,True,1920,90.0
1837,34,Chelsea,1.0,Joel_Ward,2,4.3,Crystal Palace,True,1920,90.0
1838,34,Chelsea,1.0,Martin_Kelly,2,4.1,Crystal Palace,True,1920,90.0
1839,34,Chelsea,1.0,Wilfried_Zaha,3,6.6,Crystal Palace,True,1920,90.0
1840,34,Chelsea,1.0,James_McArthur,3,5.2,Crystal Palace,True,1920,90.0
1841,34,Chelsea,1.0,Andros_Townsend,3,5.6,Crystal Palace,True,1920,90.0
1842,34,Chelsea,0.0,Connor_Wickham,4,4.3,Crystal Palace,True,1920,0.0
1843,34,Chelsea,1.0,James_McCarthy,3,4.2,Crystal Palace,True,1920,90.0
1844,34,Chelsea,0.0,Jeffrey_Schlupp,3,5.4,Crystal Palace,True,1920,0.0
1845,34,Chelsea,1.0,Mamadou_Sakho,2,5.0,Crystal Palace,True,1920,90.0
1846,34,Chelsea,0.0,Christian_Benteke,4,5.7,Crystal Palace,True,1920,0.0
1847,34,Chelsea,1.0,Patrick_van Aanholt,2,5.6,Crystal Palace,True,1920,90.0
1848,34,Chelsea,1.0,Cheikhou_Kouyaté,3,4.9,Crystal Palace,True,1920,90.0
1849,34,Chelsea,1.0,Luke_Dreher,3,4.3,Crystal Palace,True,1920,90.0
1850,34,Chelsea,1.0,Jordan_Ayew,4,5.1,Crystal Palace,True,1920,90.0
1851,34,Chelsea,1.0,Luka_Milivojevic,3,6.7,Crystal Palace,True,1920,90.0
1852,34,Chelsea,1.0,Jairo_Riedewald,3,4.5,Crystal Palace,True,1920,90.0
1853,34,Chelsea,1.0,Nya_Kirby,3,4.5,Crystal Palace,True,1920,90.0
1854,34,Chelsea,0.0,James_Daly,4,4.5,Crystal Palace,True,1920,0.0
1855,34,Chelsea,0.0,Víctor_Camarasa,3,4.5,Crystal Palace,True,1920,0.0
1856,34,Chelsea,1.0,Vicente_Guaita,1,4.9,Crystal Palace,True,1920,90.0
1857,34,Chelsea,1.0,Max_Meyer,3,5.2,Crystal Palace,True,1920,90.0
1858,34,Chelsea,0.0,Sam_Woods,2,3.9,Crystal Palace,True,1920,0.0
1859,34,Chelsea,0.0,Nikola_Tavares,2,4.0,Crystal Palace,True,1920,0.0
1860,34,Chelsea,1.0,Stephen_Henderson,1,4.0,Crystal Palace,True,1920,90.0
1861,34,Chelsea,1.0,Tyrick_Mitchell,2,4.0,Crystal Palace,True,1920,90.0
1862,34,Chelsea,1.0,Brandon_Pierrick,3,4.5,Crystal Palace,True,1920,90.0
1863,34,Chelsea,0.0,Giovanni_McGregor,3,4.5,Crystal Palace,True,1920,0.0
1864,34,Southampton,1.0,Theo_Walcott,3,6.2,Everton,True,1920,90.0
1865,34,Southampton,1.0,Alex_Iwobi,3,5.6,Everton,True,1920,90.0
1866,34,Southampton,1.0,Michael_Keane,2,5.2,Everton,True,1920,90.0
1867,34,Southampton,1.0,Maarten_Stekelenburg,1,3.9,Everton,True,1920,90.0
1868,34,Southampton,1.0,Leighton_Baines,2,4.9,Everton,True,1920,90.0
1869,34,Southampton,1.0,Seamus_Coleman,2,5.3,Everton,True,1920,90.0
1870,34,Southampton,0.0,Oumar_Niasse,4,4.5,Everton,True,1920,0.0
1871,34,Southampton,0.0,Fabian_Delph,2,5.3,Everton,True,1920,0.0
1872,34,Southampton,0.0,Morgan_Schneiderlin,3,4.4,Everton,True,1920,0.0
1873,34,Southampton,1.0,Jordan_Pickford,1,5.2,Everton,True,1920,90.0
1874,34,Southampton,1.0,Gylfi_Sigurdsson,3,7.3,Everton,True,1920,90.0
1875,34,Southampton,0.0,Idrissa_Gueye,3,5.0,Everton,True,1920,0.0
1876,34,Southampton,0.75,Mason_Holgate,2,4.3,Everton,True,1920,67.5
1877,34,Southampton,1.0,Tom_Davies,3,5.3,Everton,True,1920,90.0
1878,34,Southampton,1.0,Dominic_Calvert-Lewin,4,6.3,Everton,True,1920,90.0
1879,34,Southampton,0.0,Ademola_Lookman,3,5.0,Everton,True,1920,0.0
1880,34,Southampton,1.0,Beni_Baningime,3,4.5,Everton,True,1920,90.0
1881,34,Southampton,0.0,Cenk_Tosun,4,5.7,Everton,True,1920,0.0
1882,34,Southampton,0.0,Jonas_Lössl,1,4.2,Everton,True,1920,0.0
1883,34,Southampton,1.0,Richarlison_de Andrade,3,8.2,Everton,True,1920,90.0
1884,34,Southampton,1.0,Lucas_Digne,2,5.8,Everton,True,1920,90.0
1885,34,Southampton,0.75,Yerry_Mina,2,5.3,Everton,True,1920,67.5
1886,34,Southampton,1.0,Bernard_Anício Caldeira Duarte,3,6.4,Everton,True,1920,90.0
1887,34,Southampton,0.75,André Filipe_Tavares Gomes,3,5.2,Everton,True,1920,67.5
1888,34,Southampton,0.0,Lewis_Gibson,2,4.2,Everton,True,1920,0.0
1889,34,Southampton,1.0,Moise_Kean,4,6.3,Everton,True,1920,90.0
1890,34,Southampton,0.0,Jean-Philippe_Gbamin,3,4.8,Everton,True,1920,0.0
1891,34,Southampton,1.0,Djibril_Sidibé,2,5.0,Everton,True,1920,90.0
1892,34,Southampton,1.0,Anthony_Gordon,4,4.5,Everton,True,1920,90.0
1893,34,Southampton,0.0,Rhu-endly_Martina,2,4.0,Everton,True,1920,0.0
1894,34,Southampton,1.0,João Manuel_Neves Virgínia,1,4.0,Everton,True,1920,90.0
1895,34,Southampton,1.0,Jarrad_Branthwaite,2,4.0,Everton,True,1920,90.0
1896,34,Newcastle United,1.0,John_Stones,2,5.3,Manchester City,True,1920,90.0
1897,34,Newcastle United,1.0,Riyad_Mahrez,3,8.6,Manchester City,True,1920,90.0
1898,34,Newcastle United,1.0,Nicolás_Otamendi,2,4.8,Manchester City,True,1920,90.0
1899,34,Newcastle United,1.0,Raheem_Sterling,3,11.8,Manchester City,True,1920,90.0
1900,34,Newcastle United,1.0,David_Silva,3,7.3,Manchester City,True,1920,90.0
1901,34,Newcastle United,1.0,Fernando_Luiz Rosa,3,5.1,Manchester City,True,1920,90.0
1902,34,Newcastle United,1.0,Kevin_De Bruyne,3,10.8,Manchester City,True,1920,90.0
1903,34,Newcastle United,1.0,Ilkay_Gündogan,3,5.1,Manchester City,True,1920,90.0
1904,34,Newcastle United,1.0,Oleksandr_Zinchenko,2,5.2,Manchester City,True,1920,90.0
1905,34,Newcastle United,0.0,Sergio_Agüero,4,11.7,Manchester City,True,1920,0.0
1906,34,Newcastle United,1.0,Kyle_Walker,2,5.6,Manchester City,True,1920,90.0
1907,34,Newcastle United,0.0,Leroy_Sané,3,9.1,Manchester City,True,1920,0.0
1908,34,Newcastle United,1.0,Claudio_Bravo,1,4.7,Manchester City,True,1920,90.0
1909,34,Newcastle United,1.0,Gabriel Fernando_de Jesus,4,9.7,Manchester City,True,1920,90.0
1910,34,Newcastle United,1.0,Ederson_Santana de Moraes,1,6.0,Manchester City,True,1920,90.0
1911,34,Newcastle United,1.0,Bernardo Mota_Veiga de Carvalho e Silva,3,7.6,Manchester City,True,1920,90.0
1912,34,Newcastle United,0.0,Danilo Luiz_da Silva,2,5.0,Manchester City,True,1920,0.0
1913,34,Newcastle United,1.0,Benjamin_Mendy,2,5.5,Manchester City,True,1920,90.0
1914,34,Newcastle United,1.0,Phil_Foden,3,5.5,Manchester City,True,1920,90.0
1915,34,Newcastle United,1.0,Aymeric_Laporte,2,6.3,Manchester City,True,1920,90.0
1916,34,Newcastle United,0.0,José Ángel_Esmorís Tasende,2,4.6,Manchester City,True,1920,0.0
1917,34,Newcastle United,1.0,Rodrigo_Hernandez,3,5.3,Manchester City,True,1920,90.0
1918,34,Newcastle United,1.0,João Pedro Cavaco_Cancelo,2,5.1,Manchester City,True,1920,90.0
1919,34,Newcastle United,1.0,Eric_Garcia,2,4.5,Manchester City,True,1920,90.0
1920,34,Newcastle United,1.0,Scott_Carson,1,4.0,Manchester City,True,1920,90.0
1921,34,Newcastle United,1.0,Taylor_Harwood-Bellis,2,4.0,Manchester City,True,1920,90.0
1922,34,Newcastle United,1.0,Cole_Palmer,3,4.5,Manchester City,True,1920,90.0
1923,34,Newcastle United,1.0,Tommy_Doyle,3,4.5,Manchester City,True,1920,90.0
1924,34,Wolverhampton Wanderers,1.0,Lys_Mousset,4,4.4,Sheffield United,True,1920,90.0
1925,34,Wolverhampton Wanderers,1.0,Phil_Jagielka,2,4.1,Sheffield United,True,1920,90.0
1926,34,Wolverhampton Wanderers,1.0,Jack_Rodwell,3,4.5,Sheffield United,True,1920,90.0
1927,34,Wolverhampton Wanderers,1.0,Oliver_McBurnie,4,5.5,Sheffield United,True,1920,90.0
1928,34,Wolverhampton Wanderers,1.0,Oliver_Norwood,3,4.7,Sheffield United,True,1920,90.0
1929,34,Wolverhampton Wanderers,1.0,Enda_Stevens,2,5.1,Sheffield United,True,1920,90.0
1930,34,Wolverhampton Wanderers,1.0,Kieron_Freeman,2,4.2,Sheffield United,True,1920,90.0
1931,34,Wolverhampton Wanderers,1.0,Jack_O'Connell,2,4.5,Sheffield United,True,1920,90.0
1932,34,Wolverhampton Wanderers,1.0,George_Baldock,2,5.0,Sheffield United,True,1920,90.0
1933,34,Wolverhampton Wanderers,1.0,John_Egan,2,4.6,Sheffield United,True,1920,90.0
1934,34,Wolverhampton Wanderers,0.0,Richard_Stearman,2,3.9,Sheffield United,True,1920,0.0
1935,34,Wolverhampton Wanderers,1.0,John_Lundstram,2,4.6,Sheffield United,True,1920,90.0
1936,34,Wolverhampton Wanderers,1.0,Billy_Sharp,4,5.3,Sheffield United,True,1920,90.0
1937,34,Wolverhampton Wanderers,1.0,Jake_Eastwood,1,4.3,Sheffield United,True,1920,90.0
1938,34,Wolverhampton Wanderers,0.0,Mark_Duffy,3,5.2,Sheffield United,True,1920,0.0
1939,34,Wolverhampton Wanderers,0.75,John_Fleck,3,4.7,Sheffield United,True,1920,67.5
1940,34,Wolverhampton Wanderers,1.0,David_McGoldrick,4,5.4,Sheffield United,True,1920,90.0
1941,34,Wolverhampton Wanderers,0.75,Chris_Basham,2,4.6,Sheffield United,True,1920,67.5
1942,34,Wolverhampton Wanderers,1.0,Simon_Moore,1,4.3,Sheffield United,True,1920,90.0
1943,34,Wolverhampton Wanderers,0.0,Luke_Freeman,3,5.0,Sheffield United,True,1920,0.0
1944,34,Wolverhampton Wanderers,0.0,Callum_Robinson,3,4.9,Sheffield United,True,1920,0.0
1945,34,Wolverhampton Wanderers,0.0,Ravel_Morrison,3,4.5,Sheffield United,True,1920,0.0
1946,34,Wolverhampton Wanderers,1.0,Dean_Henderson,1,5.2,Sheffield United,True,1920,90.0
1947,34,Wolverhampton Wanderers,1.0,Ben_Osborn,3,4.7,Sheffield United,True,1920,90.0
1948,34,Wolverhampton Wanderers,1.0,Michael_Verrips,1,4.4,Sheffield United,True,1920,90.0
1949,34,Wolverhampton Wanderers,0.0,Muhamed_Bešić,3,4.3,Sheffield United,True,1920,0.0
1950,34,Wolverhampton Wanderers,0.0,Leon_Clarke,4,4.4,Sheffield United,True,1920,0.0
1951,34,Wolverhampton Wanderers,1.0,Jack_Robinson,2,4.0,Sheffield United,True,1920,90.0
1952,34,Wolverhampton Wanderers,1.0,Sander_Berge,3,4.7,Sheffield United,True,1920,90.0
1953,34,Wolverhampton Wanderers,1.0,Richairo_Zivkovic,4,4.7,Sheffield United,True,1920,90.0
1954,34,Wolverhampton Wanderers,0.0,Panagiotis_Retsos,2,4.5,Sheffield United,True,1920,0.0
1955,34,Norwich,1.0,Danny_Welbeck,4,5.8,Watford,True,1920,90.0
1956,34,Norwich,1.0,Andre_Gray,4,5.5,Watford,True,1920,90.0
1957,34,Norwich,1.0,Tom_Cleverley,3,4.8,Watford,True,1920,90.0
1958,34,Norwich,0.0,Gerard_Deulofeu,4,6.1,Watford,True,1920,0.0
1959,34,Norwich,1.0,Craig_Cathcart,2,4.2,Watford,True,1920,90.0
1960,34,Norwich,0.0,Sebastian_Prödl,2,3.9,Watford,True,1920,0.0
1961,34,Norwich,1.0,José_Holebas,2,4.6,Watford,True,1920,90.0
1962,34,Norwich,1.0,Christian_Kabasele,2,4.3,Watford,True,1920,90.0
1963,34,Norwich,1.0,Etienne_Capoue,3,4.8,Watford,True,1920,90.0
1964,34,Norwich,1.0,Troy_Deeney,4,6.2,Watford,True,1920,90.0
1965,34,Norwich,1.0,Ben_Foster,1,4.9,Watford,True,1920,90.0
1966,34,Norwich,1.0,Craig_Dawson,2,4.8,Watford,True,1920,90.0
1967,34,Norwich,1.0,Abdoulaye_Doucouré,3,5.5,Watford,True,1920,90.0
1968,34,Norwich,1.0,Nathaniel_Chalobah,3,4.4,Watford,True,1920,90.0
1969,34,Norwich,1.0,Roberto_Pereyra,3,5.6,Watford,True,1920,90.0
1970,34,Norwich,0.0,Daryl_Janmaat,2,4.0,Watford,True,1920,0.0
1971,34,Norwich,1.0,Adrian_Mariappa,2,4.2,Watford,True,1920,90.0
1972,34,Norwich,1.0,Domingos_Quina,3,4.3,Watford,True,1920,90.0
1973,34,Norwich,1.0,Francisco_Femenía Far,2,4.2,Watford,True,1920,90.0
1974,34,Norwich,1.0,Will_Hughes,3,5.3,Watford,True,1920,90.0
1975,34,Norwich,0.0,Pontus_Dahlberg,1,4.2,Watford,True,1920,0.0
1976,34,Norwich,0.0,Marc_Navarro,2,3.9,Watford,True,1920,0.0
1977,34,Norwich,1.0,Adam_Masina,2,4.3,Watford,True,1920,90.0
1978,34,Norwich,0.0,Ken_Sema,3,4.7,Watford,True,1920,0.0
1979,34,Norwich,0.0,Isaac_Success Ajayi,4,4.7,Watford,True,1920,0.0
1980,34,Norwich,1.0,Adalberto_Peñaranda,4,4.5,Watford,True,1920,90.0
1981,34,Norwich,1.0,Heurelho da Silva_Gomes,1,4.3,Watford,True,1920,90.0
1982,34,Norwich,1.0,Ismaïla_Sarr,3,6.1,Watford,True,1920,90.0
1983,34,Norwich,0.0,Dimitri_Foulquier,2,3.9,Watford,True,1920,0.0
1984,34,Norwich,1.0,Ayotomiwa_Dele-Bashiru,3,4.5,Watford,True,1920,90.0
1985,34,Norwich,1.0,João Pedro_Junqueira de Jesus,4,4.9,Watford,True,1920,90.0
1986,34,Norwich,1.0,Ignacio_Pussetto,3,4.6,Watford,True,1920,90.0
1987,34,Burnley,1.0,Jack_Wilshere,3,4.6,West Ham United,True,1920,90.0
1988,34,Burnley,0.5,Robert_Snodgrass,3,5.0,West Ham United,True,1920,45.0
1989,34,Burnley,0.0,Pablo_Zabaleta,2,4.1,West Ham United,True,1920,0.0
1990,34,Burnley,0.0,Marko_Arnautovic,4,7.0,West Ham United,True,1920,0.0
1991,34,Burnley,1.0,Lukasz_Fabianski,1,4.9,West Ham United,True,1920,90.0
1992,34,Burnley,1.0,Darren_Randolph,1,4.0,West Ham United,True,1920,90.0
1993,34,Burnley,0.0,Winston_Reid,2,3.9,West Ham United,True,1920,0.0
1994,34,Burnley,1.0,Aaron_Cresswell,2,4.5,West Ham United,True,1920,90.0
1995,34,Burnley,1.0,Angelo_Ogbonna,2,4.5,West Ham United,True,1920,90.0
1996,34,Burnley,1.0,Mark_Noble,3,4.9,West Ham United,True,1920,90.0
1997,34,Burnley,0.0,Pedro_Obiang,3,4.5,West Ham United,True,1920,0.0
1998,34,Burnley,1.0,Manuel_Lanzini,3,6.1,West Ham United,True,1920,90.0
1999,34,Burnley,1.0,Michail_Antonio,3,7.0,West Ham United,True,1920,90.0
2000,34,Burnley,1.0,Arthur_Masuaku,2,4.1,West Ham United,True,1920,90.0
2001,34,Burnley,1.0,Jarrod_Bowen,3,6.4,West Ham United,True,1920,90.0
2002,34,Burnley,1.0,Declan_Rice,3,4.7,West Ham United,True,1920,90.0
2003,34,Burnley,1.0,Nathan_Holland,3,4.4,West Ham United,True,1920,90.0
2004,34,Burnley,0.0,Javier_Hernández Balcázar,4,6.0,West Ham United,True,1920,0.0
2005,34,Burnley,1.0,Ben_Johnson,2,4.0,West Ham United,True,1920,90.0
2006,34,Burnley,0.0,Grady_Diangana,3,4.3,West Ham United,True,1920,0.0
2007,34,Burnley,1.0,Ryan_Fredericks,2,4.4,West Ham United,True,1920,90.0
2008,34,Burnley,1.0,Issa_Diop,2,4.3,West Ham United,True,1920,90.0
2009,34,Burnley,1.0,Andriy_Yarmolenko,3,5.2,West Ham United,True,1920,90.0
2010,34,Burnley,1.0,Fabián_Balbuena,2,4.3,West Ham United,True,1920,90.0
2011,34,Burnley,0.5,Felipe Anderson_Pereira Gomes,3,6.6,West Ham United,True,1920,45.0
2012,34,Burnley,0.0,Carlos_Sánchez,3,4.3,West Ham United,True,1920,0.0
2013,34,Burnley,1.0,Alexandre Nascimento_Costa Silva,4,4.3,West Ham United,True,1920,90.0
2014,34,Burnley,1.0,Pablo_Fornals,3,6.0,West Ham United,True,1920,90.0
2015,34,Burnley,0.0,Roberto_Jimenez Gago,1,4.4,West Ham United,True,1920,0.0
2016,34,Burnley,1.0,Sébastien_Haller,4,6.8,West Ham United,True,1920,90.0
2017,34,Burnley,1.0,Albian_Ajeti,4,5.6,West Ham United,True,1920,90.0
2018,34,Burnley,1.0,David_Martin,1,3.9,West Ham United,True,1920,90.0
2019,34,Burnley,1.0,Joseph_Anang,1,4.0,West Ham United,True,1920,90.0
2020,34,Burnley,0.0,Jeremy_Ngakia,2,4.0,West Ham United,True,1920,0.0
2021,34,Burnley,1.0,Gonçalo Bento_Soares Cardoso,2,4.0,West Ham United,True,1920,90.0
2022,34,Burnley,1.0,Bernardo_Costa Da Rosa,3,4.5,West Ham United,True,1920,90.0
2023,34,Burnley,1.0,Tomas_Soucek,3,4.8,West Ham United,True,1920,90.0
2024,34,Burnley,1.0,Alfie_Lewis,3,4.5,West Ham United,True,1920,90.0
2025,35,Crystal Palace,1.0,Tyrone_Mings,2,4.4,Aston Villa,True,1920,90.0
2026,35,Crystal Palace,0.0,Tom_Heaton,1,4.3,Aston Villa,True,1920,0.0
2027,35,Crystal Palace,1.0,Daniel_Drinkwater,3,4.4,Aston Villa,True,1920,90.0
2028,35,Crystal Palace,1.0,Matt_Targett,2,4.3,Aston Villa,True,1920,90.0
2029,35,Crystal Palace,0.75,Neil_Taylor,2,4.2,Aston Villa,True,1920,67.5
2030,35,Crystal Palace,0.0,James_Chester,2,4.2,Aston Villa,True,1920,0.0
2031,35,Crystal Palace,0.75,Kortney_Hause,2,4.4,Aston Villa,True,1920,67.5
2032,35,Crystal Palace,1.0,Ahmed_El Mohamady,2,4.1,Aston Villa,True,1920,90.0
2033,35,Crystal Palace,0.0,Jonathan_Kodjia,4,5.4,Aston Villa,True,1920,0.0
2034,35,Crystal Palace,1.0,Ørjan_Nyland,1,4.3,Aston Villa,True,1920,90.0
2035,35,Crystal Palace,1.0,Conor_Hourihane,3,5.7,Aston Villa,True,1920,90.0
2036,35,Crystal Palace,1.0,Jack_Grealish,3,6.0,Aston Villa,True,1920,90.0
2037,35,Crystal Palace,1.0,Anwar_El Ghazi,3,5.3,Aston Villa,True,1920,90.0
2038,35,Crystal Palace,1.0,John_McGinn,3,5.3,Aston Villa,True,1920,90.0
2039,35,Crystal Palace,0.0,Andre_Green,3,4.8,Aston Villa,True,1920,0.0
2040,35,Crystal Palace,0.0,Birkir_Bjarnason,3,4.5,Aston Villa,True,1920,0.0
2041,35,Crystal Palace,1.0,Keinan_Davis,3,4.3,Aston Villa,True,1920,90.0
2042,35,Crystal Palace,1.0,Henri_Lansbury,3,4.4,Aston Villa,True,1920,90.0
2043,35,Crystal Palace,1.0,José Ignacio_Peleteiro Romallo,3,5.7,Aston Villa,True,1920,90.0
2044,35,Crystal Palace,0.0,Wesley_Moraes,4,5.4,Aston Villa,True,1920,0.0
2045,35,Crystal Palace,1.0,Jed_Steer,1,4.3,Aston Villa,True,1920,90.0
2046,35,Crystal Palace,1.0,Ezri_Konsa Ngoyo,2,4.3,Aston Villa,True,1920,90.0
2047,35,Crystal Palace,0.25,Bjorn_Engels,2,4.3,Aston Villa,True,1920,22.5
2048,35,Crystal Palace,1.0,Frédéric_Guilbert,2,4.3,Aston Villa,True,1920,90.0
2049,35,Crystal Palace,1.0,Mahmoud Ahmed_Ibrahim Hassan,3,5.2,Aston Villa,True,1920,90.0
2050,35,Crystal Palace,1.0,Douglas Luiz_Soares de Paulo,3,4.3,Aston Villa,True,1920,90.0
2051,35,Crystal Palace,0.0,Lovre_Kalinic,1,4.2,Aston Villa,True,1920,0.0
2052,35,Crystal Palace,1.0,Marvelous_Nakamba,3,4.4,Aston Villa,True,1920,90.0
2053,35,Crystal Palace,1.0,Indiana_Vassilev,3,4.5,Aston Villa,True,1920,90.0
2054,35,Crystal Palace,1.0,José_Reina,1,4.2,Aston Villa,True,1920,90.0
2055,35,Crystal Palace,1.0,Mbwana_Samatta,4,5.2,Aston Villa,True,1920,90.0
2056,35,Crystal Palace,0.0,Borja_González Tomás,4,5.3,Aston Villa,True,1920,0.0
2057,35,Leicester City,1.0,Artur_Boruc,1,4.2,Bournemouth,True,1920,90.0
2058,35,Leicester City,0.25,Simon_Francis,2,4.3,Bournemouth,True,1920,22.5
2059,35,Leicester City,1.0,Steve_Cook,2,5.0,Bournemouth,True,1920,90.0
2060,35,Leicester City,0.0,Charlie_Daniels,2,4.2,Bournemouth,True,1920,0.0
2061,35,Leicester City,0.0,Adam_Smith,2,4.3,Bournemouth,True,1920,0.0
2062,35,Leicester City,0.25,Nathan_Aké,2,4.8,Bournemouth,True,1920,22.5
2063,35,Leicester City,1.0,Andrew_Surman,3,4.7,Bournemouth,True,1920,90.0
2064,35,Leicester City,1.0,Junior_Stanislas,3,5.8,Bournemouth,True,1920,90.0
2065,35,Leicester City,1.0,Dan_Gosling,3,4.8,Bournemouth,True,1920,90.0
2066,35,Leicester City,0.0,Jordon_Ibe,3,4.6,Bournemouth,True,1920,0.0
2067,35,Leicester City,1.0,Lewis_Cook,3,5.0,Bournemouth,True,1920,90.0
2068,35,Leicester City,0.75,Joshua_King,4,6.1,Bournemouth,True,1920,67.5
2069,35,Leicester City,1.0,Callum_Wilson,4,7.4,Bournemouth,True,1920,90.0
2070,35,Leicester City,0.0,Asmir_Begovic,1,4.2,Bournemouth,True,1920,0.0
2071,35,Leicester City,0.0,Ryan_Fraser,3,6.8,Bournemouth,True,1920,0.0
2072,35,Leicester City,1.0,Dominic_Solanke,4,5.1,Bournemouth,True,1920,90.0
2073,35,Leicester City,1.0,Harry_Wilson,3,5.7,Bournemouth,True,1920,90.0
2074,35,Leicester City,1.0,Aaron_Ramsdale,1,4.5,Bournemouth,True,1920,90.0
2075,35,Leicester City,1.0,Sam_Surridge,4,4.3,Bournemouth,True,1920,90.0
2076,35,Leicester City,1.0,Jack_Simpson,2,3.9,Bournemouth,True,1920,90.0
2077,35,Leicester City,1.0,Philip_Billing,3,4.9,Bournemouth,True,1920,90.0
2078,35,Leicester City,1.0,David_Brooks,3,6.1,Bournemouth,True,1920,90.0
2079,35,Leicester City,1.0,Diego_Rico,2,4.2,Bournemouth,True,1920,90.0
2080,35,Leicester City,1.0,Jefferson_Lerma,3,4.8,Bournemouth,True,1920,90.0
2081,35,Leicester City,0.75,Chris_Mepham,2,4.3,Bournemouth,True,1920,67.5
2082,35,Leicester City,1.0,Mark_Travers,1,4.2,Bournemouth,True,1920,90.0
2083,35,Leicester City,1.0,Lloyd_Kelly,2,4.4,Bournemouth,True,1920,90.0
2084,35,Leicester City,1.0,Jack_Stacey,2,4.3,Bournemouth,True,1920,90.0
2085,35,Leicester City,1.0,Arnaut_Danjuma Groeneveld,3,5.8,Bournemouth,True,1920,90.0
2086,35,Leicester City,1.0,Christian_Saydee,3,4.5,Bournemouth,True,1920,90.0
2087,35,Leicester City,1.0,Gavin_Kilkenny,3,4.5,Bournemouth,True,1920,90.0
2088,35,Leicester City,0.0,Mihai-Alexandru_Dobre,3,4.4,Bournemouth,True,1920,0.0
2089,35,Manchester City,1.0,Mathew_Ryan,1,4.7,Brighton and Hove Albion,True,1920,90.0
2090,35,Manchester City,1.0,Lewis_Dunk,2,4.8,Brighton and Hove Albion,True,1920,90.0
2091,35,Manchester City,1.0,Shane_Duffy,2,4.8,Brighton and Hove Albion,True,1920,90.0
2092,35,Manchester City,0.0,Gaëtan_Bong,2,4.2,Brighton and Hove Albion,True,1920,0.0
2093,35,Manchester City,0.0,Anthony_Knockaert,3,5.3,Brighton and Hove Albion,True,1920,0.0
2094,35,Manchester City,1.0,Dale_Stephens,3,4.4,Brighton and Hove Albion,True,1920,90.0
2095,35,Manchester City,1.0,Beram_Kayal,3,4.3,Brighton and Hove Albion,True,1920,90.0
2096,35,Manchester City,1.0,Solomon_March,3,4.6,Brighton and Hove Albion,True,1920,90.0
2097,35,Manchester City,1.0,Pascal_Groß,3,6.2,Brighton and Hove Albion,True,1920,90.0
2098,35,Manchester City,1.0,Glenn_Murray,4,5.4,Brighton and Hove Albion,True,1920,90.0
2099,35,Manchester City,1.0,Davy_Pröpper,3,4.8,Brighton and Hove Albion,True,1920,90.0
2100,35,Manchester City,0.0,José Heriberto_Izquierdo Mena,3,5.4,Brighton and Hove Albion,True,1920,0.0
2101,35,Manchester City,1.0,Ezequiel_Schelotto,2,4.0,Brighton and Hove Albion,True,1920,90.0
2102,35,Manchester City,0.0,Jürgen_Locadia,4,5.2,Brighton and Hove Albion,True,1920,0.0
2103,35,Manchester City,1.0,Aaron_Mooy,3,4.7,Brighton and Hove Albion,True,1920,90.0
2104,35,Manchester City,0.0,Leon_Balogun,2,4.3,Brighton and Hove Albion,True,1920,0.0
2105,35,Manchester City,0.0,Florin_Andone,4,4.7,Brighton and Hove Albion,True,1920,0.0
2106,35,Manchester City,1.0,David_Button,1,3.9,Brighton and Hove Albion,True,1920,90.0
2107,35,Manchester City,1.0,Bernardo_Fernandes da Silva Junior,2,4.3,Brighton and Hove Albion,True,1920,90.0
2108,35,Manchester City,1.0,Yves_Bissouma,3,5.0,Brighton and Hove Albion,True,1920,90.0
2109,35,Manchester City,1.0,Alireza_Jahanbakhsh,3,5.8,Brighton and Hove Albion,True,1920,90.0
2110,35,Manchester City,1.0,Martín_Montoya,2,4.3,Brighton and Hove Albion,True,1920,90.0
2111,35,Manchester City,1.0,Dan_Burn,2,4.5,Brighton and Hove Albion,True,1920,90.0
2112,35,Manchester City,0.0,Matthew_Clarke,2,4.3,Brighton and Hove Albion,True,1920,0.0
2113,35,Manchester City,1.0,Leandro_Trossard,3,5.8,Brighton and Hove Albion,True,1920,90.0
2114,35,Manchester City,1.0,Adam_Webster,2,4.4,Brighton and Hove Albion,True,1920,90.0
2115,35,Manchester City,1.0,Neal_Maupay,4,5.7,Brighton and Hove Albion,True,1920,90.0
2116,35,Manchester City,1.0,Aaron_Connolly,4,4.2,Brighton and Hove Albion,True,1920,90.0
2117,35,Manchester City,0.0,Tudor_Baluta,2,4.0,Brighton and Hove Albion,True,1920,0.0
2118,35,Manchester City,1.0,Steven_Alzate,3,4.4,Brighton and Hove Albion,True,1920,90.0
2119,35,Manchester City,1.0,Tariq_Lamptey,2,4.0,Brighton and Hove Albion,True,1920,90.0
2120,35,Manchester City,1.0,Alexis_Mac Allister,3,5.5,Brighton and Hove Albion,True,1920,90.0
